,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2023-01-01,,Pakistan,14616.95891666823,163.2163142781538,14297.06081899368,14936.857014342782
2024-01-01,,Pakistan,14602.482983188424,213.95315436292864,14183.142506258344,15021.823460118503
2025-01-01,,Pakistan,14590.480959157307,266.22646607992687,14068.686673909277,15112.275244405337
2000-01-01,4519.143,Brazil,,,,
2001-01-01,4361.31,Brazil,,,,
2002-01-01,4195.467,Brazil,,,,
2003-01-01,4014.778,Brazil,,,,
2004-01-01,3828.099,Brazil,,,,
2005-01-01,3631.738,Brazil,,,,
2006-01-01,3420.59,Brazil,,,,
2007-01-01,3221.914,Brazil,,,,
2008-01-01,3031.258,Brazil,,,,
2009-01-01,2836.637,Brazil,,,,
2010-01-01,2649.822,Brazil,,,,
2011-01-01,2480.779,Brazil,,,,
2012-01-01,2338.722,Brazil,,,,
2013-01-01,2213.044,Brazil,,,,
2014-01-01,2102.053,Brazil,,,,
2015-01-01,1999.189,Brazil,,,,
2016-01-01,1916.041,Brazil,,,,
2017-01-01,1831.803,Brazil,,,,
2018-01-01,1750.144,Brazil,,,,
2019-01-01,1683.97,Brazil,,,,
2020-01-01,,Brazil,1627.225680974032,9.26076991574184,1609.074905470066,1645.376456477998
2021-01-01,,Brazil,1576.0903177384298,24.17412770421602,1528.7098980804944,1623.4707373963652
2022-01-01,,Brazil,1533.6604416731182,43.830618835805765,1447.754007334836,1619.5668760114004
2023-01-01,,Brazil,1500.3519692675848,69.59127151696063,1363.9555834559937,1636.7483550791758
2024-01-01,,Brazil,1474.2253808066532,102.11925835896923,1274.0753122951326,1674.3754493181739
2025-01-01,,Brazil,1454.9791360053798,140.88167804155165,1178.8561209623713,1731.1021510483884
2000-01-01,16704.222,Nigeria,,,,
2001-01-01,17129.909,Nigeria,,,,
2002-01-01,17485.584,Nigeria,,,,
2003-01-01,17809.515,Nigeria,,,,
2004-01-01,18116.006,Nigeria,,,,
2005-01-01,18431.901,Nigeria,,,,
2006-01-01,18819.161,Nigeria,,,,
2007-01-01,19134.108,Nigeria,,,,
2008-01-01,19427.613,Nigeria,,,,
2009-01-01,19745.314,Nigeria,,,,
2010-01-01,20113.626,Nigeria,,,,
2011-01-01,20516.733,Nigeria,,,,
2012-01-01,20941.561,Nigeria,,,,
2013-01-01,21384.145,Nigeria,,,,
2014-01-01,21806.647,Nigeria,,,,
2015-01-01,22190.38,Nigeria,,,,
2016-01-01,22570.726,Nigeria,,,,
2017-01-01,22805.503,Nigeria,,,,
2018-01-01,22931.781,Nigeria,,,,
2019-01-01,23027.863,Nigeria,,,,
2020-01-01,,Nigeria,23111.330694312735,47.334638377929004,23018.556507870766,23204.104880754705
2021-01-01,,Nigeria,23210.592841533005,120.10492197929807,22975.19152008759,23445.994162978423
2022-01-01,,Nigeria,23331.04445531328,209.5583274764667,22920.317680798955,23741.771229827606
2023-01-01,,Nigeria,23457.115570603102,311.3564392602991,22846.868163298284,24067.36297790792
2024-01-01,,Nigeria,23580.212743504926,416.6930747849023,22763.50932431926,24396.91616269059
2025-01-01,,Nigeria,23693.642295978447,521.7274874801011,22671.075210772877,24716.209381184017
2000-01-01,9213.354,Bangladesh,,,,
2001-01-01,9032.337,Bangladesh,,,,
2002-01-01,8837.985,Bangladesh,,,,
2003-01-01,8628.285,Bangladesh,,,,
2004-01-01,8406.538,Bangladesh,,,,
2005-01-01,8177.245,Bangladesh,,,,
2006-01-01,7977.235,Bangladesh,,,,
2007-01-01,7737.778,Bangladesh,,,,
2008-01-01,7484.541,Bangladesh,,,,
2009-01-01,7248.031,Bangladesh,,,,
2010-01-01,7046.269,Bangladesh,,,,
2011-01-01,6848.224,Bangladesh,,,,
2012-01-01,6698.558,Bangladesh,,,,
2013-01-01,6589.911,Bangladesh,,,,
2014-01-01,6503.29,Bangladesh,,,,
2015-01-01,6429.159,Bangladesh,,,,
2016-01-01,6383.44,Bangladesh,,,,
2017-01-01,6325.219,Bangladesh,,,,
2018-01-01,6263.065,Bangladesh,,,,
2019-01-01,6213.94,Bangladesh,,,,
2020-01-01,,Bangladesh,6171.703296791661,20.577527551886682,6131.372083899083,6212.034509684239
2021-01-01,,Bangladesh,6130.074012841662,48.63205887029608,6034.75692896185,6225.391096721474
2022-01-01,,Bangladesh,6092.871594328117,83.9101190744843,5928.41078300366,6257.3324056525735
2023-01-01,,Bangladesh,6062.101626686582,127.91502909943438,5811.392776570297,6312.810476802866
2024-01-01,,Bangladesh,6035.539565441787,181.56621560605586,5679.676322044683,6391.402808838891
2025-01-01,,Bangladesh,6012.36825753938,243.02678809286945,5536.044505598908,6488.692009479852
2000-01-01,1921.807,Russian Federation,,,,
2001-01-01,1961.286,Russian Federation,,,,
2002-01-01,1954.887,Russian Federation,,,,
2003-01-01,1908.34,Russian Federation,,,,
2004-01-01,1859.297,Russian Federation,,,,
2005-01-01,1838.798,Russian Federation,,,,
2006-01-01,1852.638,Russian Federation,,,,
2007-01-01,1852.454,Russian Federation,,,,
2008-01-01,1852.617,Russian Federation,,,,
2009-01-01,1860.182,Russian Federation,,,,
2010-01-01,1883.457,Russian Federation,,,,
2011-01-01,1908.545,Russian Federation,,,,
2012-01-01,1959.266,Russian Federation,,,,
2013-01-01,2011.354,Russian Federation,,,,
2014-01-01,2049.203,Russian Federation,,,,
2015-01-01,2066.658,Russian Federation,,,,
2016-01-01,2084.048,Russian Federation,,,,
2017-01-01,2084.052,Russian Federation,,,,
2018-01-01,2070.348,Russian Federation,,,,
2019-01-01,2055.393,Russian Federation,,,,
2020-01-01,,Russian Federation,2048.5054331613023,14.579287823925394,2019.9305541061651,2077.0803122164393
2021-01-01,,Russian Federation,2046.8549772192455,36.94727347277396,1974.4396518856563,2119.2703025528344
2022-01-01,,Russian Federation,2045.202714634859,61.12241991084621,1925.4049729616665,2165.0004563080515
2023-01-01,,Russian Federation,2042.2934475924285,80.35984543389908,1884.7910447387808,2199.795850446076
2024-01-01,,Russian Federation,2041.1947288646381,94.7876662977321,1855.4143167424822,2226.975140986794
2025-01-01,,Russian Federation,2043.4084777272517,106.24961677497998,1835.1630554771082,2251.653899977395
2000-01-01,3515.267,Mexico,,,,
2001-01-01,3416.383,Mexico,,,,
2002-01-01,3343.373,Mexico,,,,
2003-01-01,3286.17,Mexico,,,,
2004-01-01,3232.664,Mexico,,,,
2005-01-01,3177.708,Mexico,,,,
2006-01-01,3127.824,Mexico,,,,
2007-01-01,3056.599,Mexico,,,,
2008-01-01,2973.104,Mexico,,,,
2009-01-01,2888.764,Mexico,,,,
2010-01-01,2809.031,Mexico,,,,
2011-01-01,2729.49,Mexico,,,,
2012-01-01,2665.649,Mexico,,,,
2013-01-01,2617.148,Mexico,,,,
2014-01-01,2576.072,Mexico,,,,
2015-01-01,2530.149,Mexico,,,,
2016-01-01,2498.101,Mexico,,,,
2017-01-01,2460.817,Mexico,,,,
2018-01-01,2422.032,Mexico,,,,
2019-01-01,2397.183,Mexico,,,,
2020-01-01,,Mexico,2373.9158984938554,10.595102926515397,2353.1498783453903,2394.6819186423204
2021-01-01,,Mexico,2352.3425197510437,27.577741312869698,2298.2911400028565,2406.393899499231
2022-01-01,,Mexico,2334.5801928466262,49.83246294593132,2236.9103602116743,2432.250025481578
2023-01-01,,Mexico,2315.1011914415726,77.59415500198153,2163.0194422268705,2467.1829406562747
2024-01-01,,Mexico,2294.931666593747,108.46256555438615,2082.348944436336,2507.5143887511585
2025-01-01,,Mexico,2275.04577410888,141.01126893439448,1998.668765583175,2551.422782634585
2000-01-01,896.788,Japan,,,,
2001-01-01,889.214,Japan,,,,
2002-01-01,876.888,Japan,,,,
2003-01-01,864.873,Japan,,,,
2004-01-01,855.646,Japan,,,,
2005-01-01,850.329,Japan,,,,
2006-01-01,842.61,Japan,,,,
2007-01-01,841.251,Japan,,,,
2008-01-01,843.966,Japan,,,,
2009-01-01,847.966,Japan,,,,
2010-01-01,849.063,Japan,,,,
2011-01-01,854.34,Japan,,,,
2012-01-01,857.772,Japan,,,,
2013-01-01,858.644,Japan,,,,
2014-01-01,857.188,Japan,,,,
2015-01-01,854.097,Japan,,,,
2016-01-01,852.295,Japan,,,,
2017-01-01,844.181,Japan,,,,
2018-01-01,832.362,Japan,,,,
2019-01-01,821.369,Japan,,,,
2020-01-01,,Japan,812.5687304836648,2.493579949613458,807.6814035898512,817.4560573774784
2021-01-01,,Japan,802.3853899532438,5.22400732361271,792.1465237439894,812.6242561624982
2022-01-01,,Japan,793.8413078870013,8.207872152114104,777.7541740791485,809.9284416948542
2023-01-01,,Japan,789.4926454017362,11.519442381641445,766.9149532117347,812.0703375917378
2024-01-01,,Japan,788.6633753895986,15.638638496200143,758.0122071698047,819.3145436093926
2025-01-01,,Japan,789.1785533695927,19.70951877739724,750.5486064132782,827.8085003259072
2000-01-01,8462.46,Ethiopia,,,,
2001-01-01,8480.472,Ethiopia,,,,
2002-01-01,8389.689,Ethiopia,,,,
2003-01-01,8250.552,Ethiopia,,,,
2004-01-01,8089.381,Ethiopia,,,,
2005-01-01,7934.579,Ethiopia,,,,
2006-01-01,7766.581,Ethiopia,,,,
2007-01-01,7611.216,Ethiopia,,,,
2008-01-01,7482.544,Ethiopia,,,,
2009-01-01,7392.825,Ethiopia,,,,
2010-01-01,7354.749,Ethiopia,,,,
2011-01-01,7353.459,Ethiopia,,,,
2012-01-01,7413.143,Ethiopia,,,,
2013-01-01,7516.193,Ethiopia,,,,
2014-01-01,7654.454,Ethiopia,,,,
2015-01-01,7825.7,Ethiopia,,,,
2016-01-01,8051.261,Ethiopia,,,,
2017-01-01,8249.775,Ethiopia,,,,
2018-01-01,8436.46,Ethiopia,,,,
2019-01-01,8629.725,Ethiopia,,,,
2020-01-01,,Ethiopia,8793.807788494802,21.058337037585847,8752.534206326827,8835.081370662776
2021-01-01,,Ethiopia,8886.093893406409,46.91432368849922,8794.143508617895,8978.044278194922
2022-01-01,,Ethiopia,8925.611277423692,75.8269299988589,8776.993225567689,9074.229329279695
2023-01-01,,Ethiopia,8926.074930006902,109.00197895952714,8712.434977002637,9139.714883011167
2024-01-01,,Ethiopia,8869.153069039208,150.81885227063668,8573.553550399094,9164.752587679322
2025-01-01,,Ethiopia,8748.24035918548,195.21109413495006,8365.63364529832,9130.84707307264
2000-01-01,3760.311,Philippines,,,,
2001-01-01,3713.735,Philippines,,,,
2002-01-01,3656.161,Philippines,,,,
2003-01-01,3581.382,Philippines,,,,
2004-01-01,3478.876,Philippines,,,,
2005-01-01,3340.428,Philippines,,,,
2006-01-01,3172.942,Philippines,,,,
2007-01-01,2971.743,Philippines,,,,
2008-01-01,2750.724,Philippines,,,,
2009-01-01,2547.494,Philippines,,,,
2010-01-01,2364.289,Philippines,,,,
2011-01-01,2218.335,Philippines,,,,
2012-01-01,2076.567,Philippines,,,,
2013-01-01,1948.119,Philippines,,,,
2014-01-01,1844.747,Philippines,,,,
2015-01-01,1756.727,Philippines,,,,
2016-01-01,1683.404,Philippines,,,,
2017-01-01,1600.428,Philippines,,,,
2018-01-01,1518.159,Philippines,,,,
2019-01-01,1457.071,Philippines,,,,
2020-01-01,,Philippines,1415.2447834672844,14.499763193458417,1386.8257698237464,1443.6637971108223
2021-01-01,,Philippines,1388.7999582777816,41.63992109011582,1307.1872126220646,1470.4127039334985
2022-01-01,,Philippines,1372.7206412743474,81.78815379491006,1212.4188054743008,1533.022477074394
2023-01-01,,Philippines,1364.1800590073906,132.60067190655448,1104.2875177447318,1624.0726002700494
2024-01-01,,Philippines,1361.049349586933,192.07878745597355,984.5818439791009,1737.516855194765
2025-01-01,,Philippines,1361.8536033095982,258.2981289735438,855.5985732473705,1868.1086333718258
2000-01-01,3387.178,Egypt,,,,
2001-01-01,3440.221,Egypt,,,,
2002-01-01,3480.463,Egypt,,,,
2003-01-01,3499.568,Egypt,,,,
2004-01-01,3509.79,Egypt,,,,
2005-01-01,3535.367,Egypt,,,,
2006-01-01,3545.917,Egypt,,,,
2007-01-01,3558.35,Egypt,,,,
2008-01-01,3576.095,Egypt,,,,
2009-01-01,3607.676,Egypt,,,,
2010-01-01,3670.643,Egypt,,,,
2011-01-01,3747.618,Egypt,,,,
2012-01-01,3876.509,Egypt,,,,
2013-01-01,4037.973,Egypt,,,,
2014-01-01,4164.505,Egypt,,,,
2015-01-01,4220.41,Egypt,,,,
2016-01-01,4323.992,Egypt,,,,
2017-01-01,4310.669,Egypt,,,,
2018-01-01,4218.79,Egypt,,,,
2019-01-01,4118.152,Egypt,,,,
2020-01-01,,Egypt,3983.8425891338256,34.21473456006643,3916.7829416554973,4050.902236612154
2021-01-01,,Egypt,3825.0560964435886,71.66192716767404,3684.601300132215,3965.5108927549622
2022-01-01,,Egypt,3690.1483602118756,113.29596527659116,3468.092348676056,3912.204371747695
2023-01-01,,Egypt,3582.498573732473,164.77410945411293,3259.5472536177504,3905.449893847195
2024-01-01,,Egypt,3503.1202358500063,219.35953575768548,3073.1834460995165,3933.057025600496
2025-01-01,,Egypt,3469.6992124048393,270.5376570249795,2939.45514817403,3999.9432766356485
2000-01-01,2414.38,Viet Nam,,,,
2001-01-01,2154.197,Viet Nam,,,,
2002-01-01,2003.548,Viet Nam,,,,
2003-01-01,1925.931,Viet Nam,,,,
2004-01-01,1868.969,Viet Nam,,,,
2005-01-01,1802.684,Viet Nam,,,,
2006-01-01,1778.332,Viet Nam,,,,
2007-01-01,1727.619,Viet Nam,,,,
2008-01-01,1660.346,Viet Nam,,,,
2009-01-01,1607.122,Viet Nam,,,,
2010-01-01,1578.89,Viet Nam,,,,
2011-01-01,1573.707,Viet Nam,,,,
2012-01-01,1572.383,Viet Nam,,,,
2013-01-01,1582.857,Viet Nam,,,,
2014-01-01,1602.778,Viet Nam,,,,
2015-01-01,1633.656,Viet Nam,,,,
2016-01-01,1659.49,Viet Nam,,,,
2017-01-01,1699.018,Viet Nam,,,,
2018-01-01,1750.365,Viet Nam,,,,
2019-01-01,1805.399,Viet Nam,,,,
2020-01-01,,Viet Nam,1860.3799329071608,28.615081056448933,1804.2954046218265,1916.464461192495
2021-01-01,,Viet Nam,1914.115973965623,81.43392023041287,1754.508423194106,2073.72352473714
2022-01-01,,Viet Nam,1965.6486416238852,155.2051644679902,1661.4521090520088,2269.8451741957615
2023-01-01,,Viet Nam,2014.0118011642871,246.46157504210535,1530.955990508745,2497.0676118198294
2024-01-01,,Viet Nam,2058.5546778276484,352.67508592752125,1367.324211165138,2749.785144490159
2025-01-01,,Viet Nam,2098.9705347037357,471.30708275670406,1175.225626841957,3022.7154425655144
2000-01-01,6636.902,Democratic Republic of the Congo,,,,
2001-01-01,6780.625,Democratic Republic of the Congo,,,,
2002-01-01,6928.016,Democratic Republic of the Congo,,,,
2003-01-01,7083.623,Democratic Republic of the Congo,,,,
2004-01-01,7248.669,Democratic Republic of the Congo,,,,
2005-01-01,7432.113,Democratic Republic of the Congo,,,,
2006-01-01,7646.127,Democratic Republic of the Congo,,,,
2007-01-01,7836.644,Democratic Republic of the Congo,,,,
2008-01-01,8016.207,Democratic Republic of the Congo,,,,
2009-01-01,8203.631,Democratic Republic of the Congo,,,,
2010-01-01,8408.928,Democratic Republic of the Congo,,,,
2011-01-01,8645.77,Democratic Republic of the Congo,,,,
2012-01-01,8870.374,Democratic Republic of the Congo,,,,
2013-01-01,9084.978,Democratic Republic of the Congo,,,,
2014-01-01,9291.03,Democratic Republic of the Congo,,,,
2015-01-01,9495.144,Democratic Republic of the Congo,,,,
2016-01-01,9697.02,Democratic Republic of the Congo,,,,
2017-01-01,9844.951,Democratic Republic of the Congo,,,,
2018-01-01,9956.614,Democratic Republic of the Congo,,,,
2019-01-01,10061.111,Democratic Republic of the Congo,,,,
2020-01-01,,Democratic Republic of the Congo,10166.589380703215,18.46041390464726,10130.407634310404,10202.771127096026
2021-01-01,,Democratic Republic of the Congo,10261.801921269202,48.49925429039098,10166.745129582985,10356.858712955418
2022-01-01,,Democratic Republic of the Congo,10343.540338161783,85.99503222809726,10174.993172145352,10512.087504178215
2023-01-01,,Democratic Republic of the Congo,10417.98181098383,128.14293055334525,10166.826282225857,10669.137339741805
2024-01-01,,Democratic Republic of the Congo,10490.227528089747,176.19912096880304,10144.883596883275,10835.571459296218
2025-01-01,,Democratic Republic of the Congo,10559.46025581984,230.79930346598883,10107.101933369571,11011.81857827011
2000-01-01,2393.089,Iran (Islamic Republic of),,,,
2001-01-01,2290.795,Iran (Islamic Republic of),,,,
2002-01-01,2209.101,Iran (Islamic Republic of),,,,
2003-01-01,2134.104,Iran (Islamic Republic of),,,,
2004-01-01,2072.234,Iran (Islamic Republic of),,,,
2005-01-01,2028.432,Iran (Islamic Republic of),,,,
2006-01-01,2022.507,Iran (Islamic Republic of),,,,
2007-01-01,2001.115,Iran (Islamic Republic of),,,,
2008-01-01,1967.999,Iran (Islamic Republic of),,,,
2009-01-01,1938.273,Iran (Islamic Republic of),,,,
2010-01-01,1918.439,Iran (Islamic Republic of),,,,
2011-01-01,1903.449,Iran (Islamic Republic of),,,,
2012-01-01,1889.284,Iran (Islamic Republic of),,,,
2013-01-01,1883.425,Iran (Islamic Republic of),,,,
2014-01-01,1882.061,Iran (Islamic Republic of),,,,
2015-01-01,1891.213,Iran (Islamic Republic of),,,,
2016-01-01,1898.765,Iran (Islamic Republic of),,,,
2017-01-01,1925.708,Iran (Islamic Republic of),,,,
2018-01-01,1967.577,Iran (Islamic Republic of),,,,
2019-01-01,2006.655,Iran (Islamic Republic of),,,,
2020-01-01,,Iran (Islamic Republic of),2043.6777250322023,12.431934238726848,2019.3115816661273,2068.0438683982775
2021-01-01,,Iran (Islamic Republic of),2086.3207556181947,30.665823116119228,2026.2168467543252,2146.424664482064
2022-01-01,,Iran (Islamic Republic of),2133.9805665003933,53.33436370012481,2029.4471345097882,2238.5139984909983
2023-01-01,,Iran (Islamic Republic of),2180.067116261017,79.77778731288927,2023.7055263614575,2336.4287061605764
2024-01-01,,Iran (Islamic Republic of),2223.450339244749,112.20408970208851,2003.534364510554,2443.366313978944
2025-01-01,,Iran (Islamic Republic of),2266.667591494492,150.26318328387123,1972.1571640557636,2561.1780189332208
2000-01-01,457.48,Germany,,,,
2001-01-01,456.217,Germany,,,,
2002-01-01,450.931,Germany,,,,
2003-01-01,440.808,Germany,,,,
2004-01-01,429.82,Germany,,,,
2005-01-01,421.216,Germany,,,,
2006-01-01,410.501,Germany,,,,
2007-01-01,404.162,Germany,,,,
2008-01-01,401.578,Germany,,,,
2009-01-01,401.322,Germany,,,,
2010-01-01,402.152,Germany,,,,
2011-01-01,407.011,Germany,,,,
2012-01-01,412.293,Germany,,,,
2013-01-01,421.391,Germany,,,,
2014-01-01,435.695,Germany,,,,
2015-01-01,457.497,Germany,,,,
2016-01-01,487.711,Germany,,,,
2017-01-01,522.802,Germany,,,,
2018-01-01,561.32,Germany,,,,
2019-01-01,601.871,Germany,,,,
2020-01-01,,Germany,641.9982616729426,2.540280704639733,637.0194029812267,646.9771203646585
2021-01-01,,Germany,680.3439160401191,6.921831711620992,666.7773751782947,693.9104569019435
2022-01-01,,Germany,715.5457145858396,13.59573584554614,688.898561985249,742.1928671864302
2023-01-01,,Germany,746.4534093529708,22.79814396485977,701.7698682674865,791.1369504384551
2024-01-01,,Germany,772.4492786486819,34.213108547997415,705.3928180954475,839.5057392019163
2025-01-01,,Germany,793.1042302752709,47.60531688771179,699.7995237027394,886.4089368478024
2000-01-01,1242.907,Thailand,,,,
2001-01-01,1200.215,Thailand,,,,
2002-01-01,1163.226,Thailand,,,,
2003-01-01,1128.373,Thailand,,,,
2004-01-01,1096.96,Thailand,,,,
2005-01-01,1069.25,Thailand,,,,
2006-01-01,1048.676,Thailand,,,,
2007-01-01,1030.319,Thailand,,,,
2008-01-01,1012.843,Thailand,,,,
2009-01-01,997.031,Thailand,,,,
2010-01-01,982.758,Thailand,,,,
2011-01-01,980.977,Thailand,,,,
2012-01-01,972.145,Thailand,,,,
2013-01-01,958.413,Thailand,,,,
2014-01-01,946.482,Thailand,,,,
2015-01-01,937.64,Thailand,,,,
2016-01-01,926.736,Thailand,,,,
2017-01-01,918.886,Thailand,,,,
2018-01-01,913.26,Thailand,,,,
2019-01-01,907.46,Thailand,,,,
2020-01-01,,Thailand,901.692752690095,4.211221045868249,893.4389111092561,909.9465942709338
2021-01-01,,Thailand,897.3282969075158,9.538906675317167,878.6323833720054,916.0242104430262
2022-01-01,,Thailand,893.723557882203,15.946208026171064,862.4695644609242,924.9775513034817
2023-01-01,,Thailand,890.1579616582803,23.819127177272545,843.4733302476469,936.8425930689137
2024-01-01,,Thailand,886.9167572670967,33.67350251061782,820.9179051129668,952.9156094212267
2025-01-01,,Thailand,884.2959471604194,45.01129095984134,796.075437981477,972.5164563393618
2000-01-01,487.81,United Kingdom of Great Britain and Northern Ireland,,,,
2001-01-01,473.557,United Kingdom of Great Britain and Northern Ireland,,,,
2002-01-01,464.831,United Kingdom of Great Britain and Northern Ireland,,,,
2003-01-01,460.977,United Kingdom of Great Britain and Northern Ireland,,,,
2004-01-01,461.63,United Kingdom of Great Britain and Northern Ireland,,,,
2005-01-01,467.707,United Kingdom of Great Britain and Northern Ireland,,,,
2006-01-01,475.454,United Kingdom of Great Britain and Northern Ireland,,,,
