,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
55,ALB,Albania,Up-Mid,Europe,2015,25.5,43.625
56,ALB,Albania,Up-Mid,Europe,2016,26.9,47.47
57,ALB,Albania,Up-Mid,Europe,2017,28.4,50.212
58,ALB,Albania,Up-Mid,Europe,2018,29.6,51.297
59,ALB,Albania,Up-Mid,Europe,2019,30.9,52.25
60,AND,Andorra,Hi,Europe,2000,13.1,0.442
61,AND,Andorra,Hi,Europe,2001,12.9,0.446
62,AND,Andorra,Hi,Europe,2002,12.7,0.454
63,AND,Andorra,Hi,Europe,2003,12.6,0.465
64,AND,Andorra,Hi,Europe,2004,12.6,0.478
65,AND,Andorra,Hi,Europe,2005,12.5,0.489
66,AND,Andorra,Hi,Europe,2006,12.5,0.493
67,AND,Andorra,Hi,Europe,2007,12.5,0.505
68,AND,Andorra,Hi,Europe,2008,12.4,0.517
69,AND,Andorra,Hi,Europe,2009,12.4,0.521
70,AND,Andorra,Hi,Europe,2010,12.4,0.511
71,AND,Andorra,Hi,Europe,2011,12.5,0.51
72,AND,Andorra,Hi,Europe,2012,12.5,0.491
73,AND,Andorra,Hi,Europe,2013,12.6,0.464
74,AND,Andorra,Hi,Europe,2014,12.8,0.438
75,AND,Andorra,Hi,Europe,2015,12.9,0.421
76,AND,Andorra,Hi,Europe,2016,13.2,0.391
77,AND,Andorra,Hi,Europe,2017,13.4,0.386
78,AND,Andorra,Hi,Europe,2018,13.7,0.396
79,AND,Andorra,Hi,Europe,2019,14.1,0.411
80,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2000,19.6,52.094
81,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2001,19.2,49.055
82,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2002,19.1,48.065
83,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2003,19.1,48.954
84,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2004,18.9,51.262
85,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2005,18.7,55.981
86,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2006,18.9,60.267
87,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2007,19.3,67.77
88,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2008,19.4,75.301
89,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2009,19.4,81.555
90,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2010,19.3,85.419
91,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2011,19.4,92.566
92,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2012,19.5,97.057
93,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2013,19.4,98.213
94,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2014,19.3,97.811
95,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2015,19.3,97.637
96,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2016,19.4,98.355
97,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2017,19.6,99.095
98,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2018,20.0,100.677
99,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2019,20.4,102.459
100,ARG,Argentina,Up-Mid,Americas,2000,21.7,762.585
101,ARG,Argentina,Up-Mid,Americas,2001,21.1,735.341
102,ARG,Argentina,Up-Mid,Americas,2002,20.7,720.94
103,ARG,Argentina,Up-Mid,Americas,2003,20.4,715.828
104,ARG,Argentina,Up-Mid,Americas,2004,20.1,713.069
105,ARG,Argentina,Up-Mid,Americas,2005,19.9,708.563
106,ARG,Argentina,Up-Mid,Americas,2006,19.6,704.313
107,ARG,Argentina,Up-Mid,Americas,2007,19.4,699.133
108,ARG,Argentina,Up-Mid,Americas,2008,19.2,692.166
109,ARG,Argentina,Up-Mid,Americas,2009,19.1,685.443
110,ARG,Argentina,Up-Mid,Americas,2010,18.8,679.609
111,ARG,Argentina,Up-Mid,Americas,2011,18.7,674.679
112,ARG,Argentina,Up-Mid,Americas,2012,18.5,672.09
113,ARG,Argentina,Up-Mid,Americas,2013,18.4,674.431
114,ARG,Argentina,Up-Mid,Americas,2014,18.3,677.399
115,ARG,Argentina,Up-Mid,Americas,2015,18.3,679.395
116,ARG,Argentina,Up-Mid,Americas,2016,18.3,685.459
117,ARG,Argentina,Up-Mid,Americas,2017,18.5,692.161
118,ARG,Argentina,Up-Mid,Americas,2018,18.6,698.509
119,ARG,Argentina,Up-Mid,Americas,2019,19.0,710.601
120,ARM,Armenia,Up-Mid,Europe,2000,28.9,56.828
121,ARM,Armenia,Up-Mid,Europe,2001,28.5,52.816
122,ARM,Armenia,Up-Mid,Europe,2002,28.3,51.126
123,ARM,Armenia,Up-Mid,Europe,2003,27.9,50.742
124,ARM,Armenia,Up-Mid,Europe,2004,27.6,50.78
125,ARM,Armenia,Up-Mid,Europe,2005,26.9,50.256
126,ARM,Armenia,Up-Mid,Europe,2006,26.3,50.976
127,ARM,Armenia,Up-Mid,Europe,2007,25.5,50.346
128,ARM,Armenia,Up-Mid,Europe,2008,24.6,48.701
129,ARM,Armenia,Up-Mid,Europe,2009,23.6,46.737
130,ARM,Armenia,Up-Mid,Europe,2010,22.5,45.245
131,ARM,Armenia,Up-Mid,Europe,2011,21.6,44.508
132,ARM,Armenia,Up-Mid,Europe,2012,21.0,43.812
133,ARM,Armenia,Up-Mid,Europe,2013,20.3,43.022
134,ARM,Armenia,Up-Mid,Europe,2014,19.8,42.183
135,ARM,Armenia,Up-Mid,Europe,2015,19.3,41.45
136,ARM,Armenia,Up-Mid,Europe,2016,19.1,40.857
137,ARM,Armenia,Up-Mid,Europe,2017,19.1,40.679
138,ARM,Armenia,Up-Mid,Europe,2018,19.3,40.711
139,ARM,Armenia,Up-Mid,Europe,2019,19.6,40.874
140,ATG,Antigua and Barbuda,Hi,Americas,2000,27.4,2.0
141,ATG,Antigua and Barbuda,Hi,Americas,2001,27.0,1.945
142,ATG,Antigua and Barbuda,Hi,Americas,2002,26.4,1.895
143,ATG,Antigua and Barbuda,Hi,Americas,2003,25.9,1.852
144,ATG,Antigua and Barbuda,Hi,Americas,2004,25.1,1.798
145,ATG,Antigua and Barbuda,Hi,Americas,2005,24.3,1.734
146,ATG,Antigua and Barbuda,Hi,Americas,2006,23.5,1.674
147,ATG,Antigua and Barbuda,Hi,Americas,2007,22.6,1.607
148,ATG,Antigua and Barbuda,Hi,Americas,2008,21.8,1.533
149,ATG,Antigua and Barbuda,Hi,Americas,2009,21.0,1.472
150,ATG,Antigua and Barbuda,Hi,Americas,2010,20.2,1.412
151,ATG,Antigua and Barbuda,Hi,Americas,2011,19.6,1.4
152,ATG,Antigua and Barbuda,Hi,Americas,2012,19.1,1.377
153,ATG,Antigua and Barbuda,Hi,Americas,2013,18.6,1.346
154,ATG,Antigua and Barbuda,Hi,Americas,2014,18.2,1.313
155,ATG,Antigua and Barbuda,Hi,Americas,2015,17.9,1.294
156,ATG,Antigua and Barbuda,Hi,Americas,2016,17.6,1.294
157,ATG,Antigua and Barbuda,Hi,Americas,2017,17.4,1.29
158,ATG,Antigua and Barbuda,Hi,Americas,2018,17.3,1.278
159,ATG,Antigua and Barbuda,Hi,Americas,2019,17.2,1.268
160,AUS,Australia,Hi,Western Pacific,2000,11.8,151.526
161,AUS,Australia,Hi,Western Pacific,2001,11.7,147.395
162,AUS,Australia,Hi,Western Pacific,2002,11.6,145.175
163,AUS,Australia,Hi,Western Pacific,2003,11.6,144.637
164,AUS,Australia,Hi,Western Pacific,2004,11.6,145.225
165,AUS,Australia,Hi,Western Pacific,2005,11.6,147.371
166,AUS,Australia,Hi,Western Pacific,2006,11.6,150.21
167,AUS,Australia,Hi,Western Pacific,2007,11.7,154.898
168,AUS,Australia,Hi,Western Pacific,2008,11.6,159.893
169,AUS,Australia,Hi,Western Pacific,2009,11.6,165.03
170,AUS,Australia,Hi,Western Pacific,2010,11.6,169.034
171,AUS,Australia,Hi,Western Pacific,2011,11.6,174.633
172,AUS,Australia,Hi,Western Pacific,2012,11.5,177.121
173,AUS,Australia,Hi,Western Pacific,2013,11.5,177.944
174,AUS,Australia,Hi,Western Pacific,2014,11.6,180.422
175,AUS,Australia,Hi,Western Pacific,2015,11.8,185.249
176,AUS,Australia,Hi,Western Pacific,2016,12.1,190.458
177,AUS,Australia,Hi,Western Pacific,2017,12.4,198.338
178,AUS,Australia,Hi,Western Pacific,2018,12.8,208.589
179,AUS,Australia,Hi,Western Pacific,2019,13.3,220.361
180,AUT,Austria,Hi,Europe,2000,12.1,50.583
181,AUT,Austria,Hi,Europe,2001,12.1,48.208
182,AUT,Austria,Hi,Europe,2002,12.0,47.35
183,AUT,Austria,Hi,Europe,2003,12.1,47.612
184,AUT,Austria,Hi,Europe,2004,12.1,48.177
185,AUT,Austria,Hi,Europe,2005,12.1,48.35
186,AUT,Austria,Hi,Europe,2006,12.2,48.722
187,AUT,Austria,Hi,Europe,2007,12.2,48.676
188,AUT,Austria,Hi,Europe,2008,12.3,48.488
189,AUT,Austria,Hi,Europe,2009,12.4,48.424
190,AUT,Austria,Hi,Europe,2010,12.4,48.511
191,AUT,Austria,Hi,Europe,2011,12.5,48.966
192,AUT,Austria,Hi,Europe,2012,12.6,49.371
193,AUT,Austria,Hi,Europe,2013,12.7,50.381
194,AUT,Austria,Hi,Europe,2014,12.9,51.875
195,AUT,Austria,Hi,Europe,2015,13.2,53.713
196,AUT,Austria,Hi,Europe,2016,13.5,55.899
197,AUT,Austria,Hi,Europe,2017,13.8,58.636
198,AUT,Austria,Hi,Europe,2018,14.2,61.433
199,AUT,Austria,Hi,Europe,2019,14.6,64.661
200,AZE,Azerbaijan,Up-Mid,Europe,2000,43.4,309.418
201,AZE,Azerbaijan,Up-Mid,Europe,2001,42.2,284.749
202,AZE,Azerbaijan,Up-Mid,Europe,2002,41.2,269.345
203,AZE,Azerbaijan,Up-Mid,Europe,2003,40.3,260.131
204,AZE,Azerbaijan,Up-Mid,Europe,2004,39.5,253.911
205,AZE,Azerbaijan,Up-Mid,Europe,2005,38.5,247.91
206,AZE,Azerbaijan,Up-Mid,Europe,2006,37.4,245.619
207,AZE,Azerbaijan,Up-Mid,Europe,2007,36.1,239.852
208,AZE,Azerbaijan,Up-Mid,Europe,2008,34.6,232.454
209,AZE,Azerbaijan,Up-Mid,Europe,2009,33.2,226.325
210,AZE,Azerbaijan,Up-Mid,Europe,2010,31.8,223.306
211,AZE,Azerbaijan,Up-Mid,Europe,2011,30.4,223.516
212,AZE,Azerbaijan,Up-Mid,Europe,2012,29.1,224.659
213,AZE,Azerbaijan,Up-Mid,Europe,2013,28.0,226.925
214,AZE,Azerbaijan,Up-Mid,Europe,2014,27.1,228.338
215,AZE,Azerbaijan,Up-Mid,Europe,2015,26.3,227.377
216,AZE,Azerbaijan,Up-Mid,Europe,2016,25.7,228.517
217,AZE,Azerbaijan,Up-Mid,Europe,2017,25.2,224.29
218,AZE,Azerbaijan,Up-Mid,Europe,2018,24.9,217.29
219,AZE,Azerbaijan,Up-Mid,Europe,2019,24.8,210.313
220,BDI,Burundi,Low,Africa,2000,67.7,783.041
221,BDI,Burundi,Low,Africa,2001,65.8,764.841
222,BDI,Burundi,Low,Africa,2002,63.8,756.153
223,BDI,Burundi,Low,Africa,2003,62.0,755.322
224,BDI,Burundi,Low,Africa,2004,60.3,759.4
225,BDI,Burundi,Low,Africa,2005,58.6,765.957
226,BDI,Burundi,Low,Africa,2006,57.0,777.961
227,BDI,Burundi,Low,Africa,2007,55.5,787.449
228,BDI,Burundi,Low,Africa,2008,54.2,796.987
229,BDI,Burundi,Low,Africa,2009,53.1,809.007
230,BDI,Burundi,Low,Africa,2010,52.4,826.754
231,BDI,Burundi,Low,Africa,2011,52.0,855.001
232,BDI,Burundi,Low,Africa,2012,52.0,885.401
233,BDI,Burundi,Low,Africa,2013,52.3,919.211
234,BDI,Burundi,Low,Africa,2014,52.9,956.795
235,BDI,Burundi,Low,Africa,2015,53.7,998.533
236,BDI,Burundi,Low,Africa,2016,54.7,1043.347
237,BDI,Burundi,Low,Africa,2017,55.9,1087.362
238,BDI,Burundi,Low,Africa,2018,56.9,1128.695
239,BDI,Burundi,Low,Africa,2019,58.0,1170.287
240,BEL,Belgium,Hi,Europe,2000,13.8,79.241
241,BEL,Belgium,Hi,Europe,2001,13.6,77.199
242,BEL,Belgium,Hi,Europe,2002,13.6,76.514
243,BEL,Belgium,Hi,Europe,2003,13.6,77.226
244,BEL,Belgium,Hi,Europe,2004,13.6,78.502
245,BEL,Belgium,Hi,Europe,2005,13.8,80.549
246,BEL,Belgium,Hi,Europe,2006,14.0,83.172
247,BEL,Belgium,Hi,Europe,2007,14.2,85.739
248,BEL,Belgium,Hi,Europe,2008,14.3,88.206
249,BEL,Belgium,Hi,Europe,2009,14.5,90.429
250,BEL,Belgium,Hi,Europe,2010,14.6,92.378
251,BEL,Belgium,Hi,Europe,2011,14.9,95.777
252,BEL,Belgium,Hi,Europe,2012,15.2,98.274
253,BEL,Belgium,Hi,Europe,2013,15.3,99.155
254,BEL,Belgium,Hi,Europe,2014,15.6,100.935
255,BEL,Belgium,Hi,Europe,2015,15.9,102.863
256,BEL,Belgium,Hi,Europe,2016,16.4,104.731
257,BEL,Belgium,Hi,Europe,2017,16.8,106.944
258,BEL,Belgium,Hi,Europe,2018,17.1,108.771
259,BEL,Belgium,Hi,Europe,2019,17.4,110.659
260,BEN,Benin,Low-Mid,Africa,2000,80.3,980.24
261,BEN,Benin,Low-Mid,Africa,2001,79.9,1000.51
262,BEN,Benin,Low-Mid,Africa,2002,79.4,1018.257
263,BEN,Benin,Low-Mid,Africa,2003,78.8,1034.166
264,BEN,Benin,Low-Mid,Africa,2004,78.0,1048.846
265,BEN,Benin,Low-Mid,Africa,2005,77.3,1063.438
266,BEN,Benin,Low-Mid,Africa,2006,76.4,1080.416
267,BEN,Benin,Low-Mid,Africa,2007,75.6,1095.802
268,BEN,Benin,Low-Mid,Africa,2008,74.7,1110.383
269,BEN,Benin,Low-Mid,Africa,2009,73.9,1125.206
270,BEN,Benin,Low-Mid,Africa,2010,73.2,1141.755
271,BEN,Benin,Low-Mid,Africa,2011,72.7,1163.321
272,BEN,Benin,Low-Mid,Africa,2012,72.3,1184.146
273,BEN,Benin,Low-Mid,Africa,2013,72.2,1205.763
274,BEN,Benin,Low-Mid,Africa,2014,72.1,1228.174
275,BEN,Benin,Low-Mid,Africa,2015,72.0,1252.209
276,BEN,Benin,Low-Mid,Africa,2016,71.9,1276.767
277,BEN,Benin,Low-Mid,Africa,2017,71.7,1297.043
278,BEN,Benin,Low-Mid,Africa,2018,71.4,1314.47
279,BEN,Benin,Low-Mid,Africa,2019,71.0,1330.373
280,BFA,Burkina Faso,Low,Africa,2000,88.2,1914.998
281,BFA,Burkina Faso,Low,Africa,2001,88.3,1978.679
282,BFA,Burkina Faso,Low,Africa,2002,88.4,2034.553
283,BFA,Burkina Faso,Low,Africa,2003,88.4,2085.785
284,BFA,Burkina Faso,Low,Africa,2004,88.3,2136.447
285,BFA,Burkina Faso,Low,Africa,2005,88.1,2191.584
286,BFA,Burkina Faso,Low,Africa,2006,88.0,2255.876
287,BFA,Burkina Faso,Low,Africa,2007,87.7,2313.104
288,BFA,Burkina Faso,Low,Africa,2008,87.4,2365.742
289,BFA,Burkina Faso,Low,Africa,2009,87.1,2414.988
290,BFA,Burkina Faso,Low,Africa,2010,86.6,2463.072
291,BFA,Burkina Faso,Low,Africa,2011,86.2,2516.636
292,BFA,Burkina Faso,Low,Africa,2012,85.6,2555.853
293,BFA,Burkina Faso,Low,Africa,2013,84.9,2584.562
294,BFA,Burkina Faso,Low,Africa,2014,84.0,2605.537
295,BFA,Burkina Faso,Low,Africa,2015,82.9,2621.75
296,BFA,Burkina Faso,Low,Africa,2016,81.6,2629.073
297,BFA,Burkina Faso,Low,Africa,2017,80.1,2629.55
298,BFA,Burkina Faso,Low,Africa,2018,78.4,2622.664
299,BFA,Burkina Faso,Low,Africa,2019,76.6,2610.12
300,BGD,Bangladesh,Low-Mid,South-East Asia,2000,56.6,9213.354
301,BGD,Bangladesh,Low-Mid,South-East Asia,2001,55.2,9032.337
302,BGD,Bangladesh,Low-Mid,South-East Asia,2002,53.9,8837.985
303,BGD,Bangladesh,Low-Mid,South-East Asia,2003,52.7,8628.285
304,BGD,Bangladesh,Low-Mid,South-East Asia,2004,51.7,8406.538
305,BGD,Bangladesh,Low-Mid,South-East Asia,2005,50.6,8177.245
306,BGD,Bangladesh,Low-Mid,South-East Asia,2006,49.6,7977.235
307,BGD,Bangladesh,Low-Mid,South-East Asia,2007,48.6,7737.778
308,BGD,Bangladesh,Low-Mid,South-East Asia,2008,47.7,7484.541
309,BGD,Bangladesh,Low-Mid,South-East Asia,2009,46.8,7248.031
310,BGD,Bangladesh,Low-Mid,South-East Asia,2010,46.1,7046.269
311,BGD,Bangladesh,Low-Mid,South-East Asia,2011,45.4,6848.224
312,BGD,Bangladesh,Low-Mid,South-East Asia,2012,44.9,6698.558
313,BGD,Bangladesh,Low-Mid,South-East Asia,2013,44.4,6589.911
314,BGD,Bangladesh,Low-Mid,South-East Asia,2014,44.0,6503.29
315,BGD,Bangladesh,Low-Mid,South-East Asia,2015,43.8,6429.159
316,BGD,Bangladesh,Low-Mid,South-East Asia,2016,43.5,6383.44
317,BGD,Bangladesh,Low-Mid,South-East Asia,2017,43.3,6325.219
318,BGD,Bangladesh,Low-Mid,South-East Asia,2018,43.1,6263.065
319,BGD,Bangladesh,Low-Mid,South-East Asia,2019,43.1,6213.94
320,BGR,Bulgaria,Up-Mid,Europe,2000,28.8,92.741
321,BGR,Bulgaria,Up-Mid,Europe,2001,28.4,88.947
322,BGR,Bulgaria,Up-Mid,Europe,2002,28.3,88.299
323,BGR,Bulgaria,Up-Mid,Europe,2003,28.1,88.902
324,BGR,Bulgaria,Up-Mid,Europe,2004,27.8,89.784
325,BGR,Bulgaria,Up-Mid,Europe,2005,27.3,90.632
326,BGR,Bulgaria,Up-Mid,Europe,2006,26.8,93.737
327,BGR,Bulgaria,Up-Mid,Europe,2007,26.3,94.944
328,BGR,Bulgaria,Up-Mid,Europe,2008,25.9,95.374
329,BGR,Bulgaria,Up-Mid,Europe,2009,25.6,95.26
330,BGR,Bulgaria,Up-Mid,Europe,2010,25.2,94.495
331,BGR,Bulgaria,Up-Mid,Europe,2011,24.8,93.809
332,BGR,Bulgaria,Up-Mid,Europe,2012,24.4,90.735
333,BGR,Bulgaria,Up-Mid,Europe,2013,24.1,86.627
334,BGR,Bulgaria,Up-Mid,Europe,2014,23.8,82.748
335,BGR,Bulgaria,Up-Mid,Europe,2015,23.7,79.984
336,BGR,Bulgaria,Up-Mid,Europe,2016,23.6,75.575
337,BGR,Bulgaria,Up-Mid,Europe,2017,23.7,74.094
338,BGR,Bulgaria,Up-Mid,Europe,2018,23.9,74.756
339,BGR,Bulgaria,Up-Mid,Europe,2019,24.1,75.939
340,BHR,Bahrain,Hi,Eastern Mediterranean,2000,26.2,19.373
341,BHR,Bahrain,Hi,Eastern Mediterranean,2001,25.6,18.784
342,BHR,Bahrain,Hi,Eastern Mediterranean,2002,25.1,18.619
343,BHR,Bahrain,Hi,Eastern Mediterranean,2003,24.9,18.842
344,BHR,Bahrain,Hi,Eastern Mediterranean,2004,24.7,19.303
345,BHR,Bahrain,Hi,Eastern Mediterranean,2005,24.4,19.83
346,BHR,Bahrain,Hi,Eastern Mediterranean,2006,24.1,19.526
347,BHR,Bahrain,Hi,Eastern Mediterranean,2007,23.7,19.73
348,BHR,Bahrain,Hi,Eastern Mediterranean,2008,23.3,20.182
349,BHR,Bahrain,Hi,Eastern Mediterranean,2009,23.0,20.567
350,BHR,Bahrain,Hi,Eastern Mediterranean,2010,22.6,20.67
351,BHR,Bahrain,Hi,Eastern Mediterranean,2011,22.4,21.373
352,BHR,Bahrain,Hi,Eastern Mediterranean,2012,22.3,22.013
353,BHR,Bahrain,Hi,Eastern Mediterranean,2013,22.3,22.567
354,BHR,Bahrain,Hi,Eastern Mediterranean,2014,22.4,23.173
355,BHR,Bahrain,Hi,Eastern Mediterranean,2015,22.5,23.894
356,BHR,Bahrain,Hi,Eastern Mediterranean,2016,22.7,24.309
357,BHR,Bahrain,Hi,Eastern Mediterranean,2017,22.9,24.699
358,BHR,Bahrain,Hi,Eastern Mediterranean,2018,23.1,24.988
359,BHR,Bahrain,Hi,Eastern Mediterranean,2019,23.4,25.28
360,BHS,Bahamas,Hi,Americas,2000,19.4,5.459
361,BHS,Bahamas,Hi,Americas,2001,19.3,5.349
362,BHS,Bahamas,Hi,Americas,2002,19.4,5.381
363,BHS,Bahamas,Hi,Americas,2003,19.6,5.547
364,BHS,Bahamas,Hi,Americas,2004,19.8,5.755
365,BHS,Bahamas,Hi,Americas,2005,19.9,5.912
366,BHS,Bahamas,Hi,Americas,2006,19.9,5.934
367,BHS,Bahamas,Hi,Americas,2007,19.8,5.99
368,BHS,Bahamas,Hi,Americas,2008,19.6,6.042
369,BHS,Bahamas,Hi,Americas,2009,19.2,6.01
370,BHS,Bahamas,Hi,Americas,2010,18.9,5.884
371,BHS,Bahamas,Hi,Americas,2011,18.4,5.666
372,BHS,Bahamas,Hi,Americas,2012,18.0,5.372
373,BHS,Bahamas,Hi,Americas,2013,17.8,5.088
374,BHS,Bahamas,Hi,Americas,2014,17.7,4.833
375,BHS,Bahamas,Hi,Americas,2015,17.6,4.661
376,BHS,Bahamas,Hi,Americas,2016,17.6,4.472
377,BHS,Bahamas,Hi,Americas,2017,17.5,4.444
378,BHS,Bahamas,Hi,Americas,2018,17.7,4.586
379,BHS,Bahamas,Hi,Americas,2019,17.9,4.769
380,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2000,25.3,59.339
381,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2001,25.0,57.4
382,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2002,24.8,54.14
383,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2003,24.8,50.091
384,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2004,24.8,46.436
385,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2005,24.8,43.967
386,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2006,24.7,40.776
387,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2007,24.5,39.881
388,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2008,24.2,40.451
389,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2009,23.9,41.009
390,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2010,23.6,40.83
391,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2011,23.4,42.672
392,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2012,23.2,42.393
393,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2013,23.1,41.034
394,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2014,23.1,39.691
395,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2015,23.2,38.754
396,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2016,23.4,36.037
397,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2017,23.6,34.513
398,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2018,23.9,33.782
399,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2019,24.3,33.431
400,BLR,Belarus,Up-Mid,Europe,2000,24.8,113.216
401,BLR,Belarus,Up-Mid,Europe,2001,24.0,108.853
402,BLR,Belarus,Up-Mid,Europe,2002,23.4,104.907
403,BLR,Belarus,Up-Mid,Europe,2003,22.8,101.169
404,BLR,Belarus,Up-Mid,Europe,2004,22.2,97.852
405,BLR,Belarus,Up-Mid,Europe,2005,21.4,95.594
406,BLR,Belarus,Up-Mid,Europe,2006,20.7,94.84
