,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2023-01-01,,India,194813.12657852203,503.29258508889575,193826.69123806173,195799.56191898233
2024-01-01,,India,196420.91981115885,616.6421700007237,195212.3233666088,197629.5162557089
2025-01-01,,India,197877.99496995358,741.1836279471346,196425.30175324646,199330.6881866607
2000-01-01,5579.102,United States of America,,,,
2001-01-01,5544.203,United States of America,,,,
2002-01-01,5561.714,United States of America,,,,
2003-01-01,5632.789,United States of America,,,,
2004-01-01,5741.294,United States of America,,,,
2005-01-01,5906.449,United States of America,,,,
2006-01-01,6107.593,United States of America,,,,
2007-01-01,6313.308,United States of America,,,,
2008-01-01,6522.496,United States of America,,,,
2009-01-01,6723.887,United States of America,,,,
2010-01-01,6926.15,United States of America,,,,
2011-01-01,7162.915,United States of America,,,,
2012-01-01,7385.162,United States of America,,,,
2013-01-01,7584.004,United States of America,,,,
2014-01-01,7778.209,United States of America,,,,
2015-01-01,7951.34,United States of America,,,,
2016-01-01,8130.733,United States of America,,,,
2017-01-01,8341.501,United States of America,,,,
2018-01-01,8586.339,United States of America,,,,
2019-01-01,8871.132,United States of America,,,,
2020-01-01,,United States of America,9188.840605796102,18.248313756277447,9153.074568055212,9224.606643536992
2021-01-01,,United States of America,9521.879974362242,54.13092807589602,9415.785304883759,9627.974643840726
2022-01-01,,United States of America,9857.976306454962,106.94101031472464,9648.375777767777,10067.576835142148
2023-01-01,,United States of America,10184.166922196115,180.2106143399542,9830.960608457966,10537.373235934263
2024-01-01,,United States of America,10488.102583592832,271.10915120984987,9956.738411342303,11019.466755843361
2025-01-01,,United States of America,10765.241409782195,374.27342844845526,10031.678969652894,11498.803849911495
2000-01-01,19311.701,Indonesia,,,,
2001-01-01,19138.301,Indonesia,,,,
2002-01-01,18956.102,Indonesia,,,,
2003-01-01,18756.541,Indonesia,,,,
2004-01-01,18544.517,Indonesia,,,,
2005-01-01,18328.708,Indonesia,,,,
2006-01-01,18243.005,Indonesia,,,,
2007-01-01,18138.706,Indonesia,,,,
2008-01-01,18019.219,Indonesia,,,,
2009-01-01,17930.015,Indonesia,,,,
2010-01-01,17899.273,Indonesia,,,,
2011-01-01,18018.367,Indonesia,,,,
2012-01-01,18259.678,Indonesia,,,,
2013-01-01,18604.805,Indonesia,,,,
2014-01-01,19075.651,Indonesia,,,,
2015-01-01,19644.891,Indonesia,,,,
2016-01-01,20254.134,Indonesia,,,,
2017-01-01,20933.731,Indonesia,,,,
2018-01-01,21627.302,Indonesia,,,,
2019-01-01,22330.715,Indonesia,,,,
2020-01-01,,Indonesia,22984.88995478084,46.38183827428075,22893.98322222649,23075.79668733519
2021-01-01,,Indonesia,23570.169102298212,112.95988519276656,23348.77179562261,23791.566408973813
2022-01-01,,Indonesia,24070.86888572677,199.35434757781778,23680.141544312766,24461.596227140773
2023-01-01,,Indonesia,24477.893281060464,304.0355400066014,23881.99457262734,25073.791989493588
2024-01-01,,Indonesia,24785.266774773838,425.31216884161813,23951.670241657648,25618.863307890027
2025-01-01,,Indonesia,24994.88879304021,558.4245885520183,23900.396711396654,26089.380874683764
2000-01-01,13023.229,Pakistan,,,,
2001-01-01,13451.183,Pakistan,,,,
2002-01-01,13977.021,Pakistan,,,,
2003-01-01,14560.449,Pakistan,,,,
2004-01-01,15159.131,Pakistan,,,,
2005-01-01,15760.73,Pakistan,,,,
2006-01-01,16392.47,Pakistan,,,,
2007-01-01,17018.306,Pakistan,,,,
2008-01-01,17604.599,Pakistan,,,,
2009-01-01,18166.985,Pakistan,,,,
2010-01-01,18714.44,Pakistan,,,,
2011-01-01,19277.033,Pakistan,,,,
2012-01-01,19762.947,Pakistan,,,,
2013-01-01,20110.417,Pakistan,,,,
2014-01-01,20498.723,Pakistan,,,,
2015-01-01,20904.388,Pakistan,,,,
2016-01-01,21279.947,Pakistan,,,,
2017-01-01,21652.86,Pakistan,,,,
2018-01-01,22017.96,Pakistan,,,,
2019-01-01,22409.047,Pakistan,,,,
2020-01-01,,Pakistan,22795.04342974623,41.79305046758592,22713.1305560257,22876.956303466763
2021-01-01,,Pakistan,23157.663664872605,103.29750321711222,22955.204278874156,23360.123050871054
2022-01-01,,Pakistan,23509.882402834348,170.56557532427868,23175.580018196408,23844.184787472288
2023-01-01,,Pakistan,23856.673664243033,247.54732823928458,23371.48981642492,24341.857512061146
2024-01-01,,Pakistan,24188.408564920162,339.4803965149283,23523.039214293527,24853.777915546798
2025-01-01,,Pakistan,24502.83930621285,442.38507403851906,23635.780493799266,25369.898118626432
2000-01-01,12970.719,Brazil,,,,
2001-01-01,12853.922,Brazil,,,,
2002-01-01,12829.683,Brazil,,,,
2003-01-01,12794.825,Brazil,,,,
2004-01-01,12728.739,Brazil,,,,
2005-01-01,12553.844,Brazil,,,,
2006-01-01,12361.641,Brazil,,,,
2007-01-01,12085.959,Brazil,,,,
2008-01-01,11740.797,Brazil,,,,
2009-01-01,11291.44,Brazil,,,,
2010-01-01,10840.586,Brazil,,,,
2011-01-01,10458.0,Brazil,,,,
2012-01-01,10133.441,Brazil,,,,
2013-01-01,9854.319,Brazil,,,,
2014-01-01,9625.116,Brazil,,,,
2015-01-01,9460.561,Brazil,,,,
2016-01-01,9327.307,Brazil,,,,
2017-01-01,9250.545,Brazil,,,,
2018-01-01,9204.105,Brazil,,,,
2019-01-01,9194.903,Brazil,,,,
2020-01-01,,Brazil,9198.685798779647,39.30514169911575,9121.649136642136,9275.722460917157
2021-01-01,,Brazil,9225.10745953696,103.24388175163303,9022.753169679647,9427.461749394271
2022-01-01,,Brazil,9258.6107900615,193.00378315304036,8880.330326201563,9636.891253921438
2023-01-01,,Brazil,9306.244453486795,289.4929008948469,8738.848793952873,9873.640113020718
2024-01-01,,Brazil,9353.121962266081,393.28930254863354,8582.289093765883,10123.954830766279
2025-01-01,,Brazil,9403.962730029712,500.42372597137427,8423.150250116478,10384.775209942947
2000-01-01,16492.205,Nigeria,,,,
2001-01-01,16848.156,Nigeria,,,,
2002-01-01,17186.624,Nigeria,,,,
2003-01-01,17550.671,Nigeria,,,,
2004-01-01,17907.316,Nigeria,,,,
2005-01-01,18247.018,Nigeria,,,,
2006-01-01,18561.701,Nigeria,,,,
2007-01-01,18887.804,Nigeria,,,,
2008-01-01,19237.745,Nigeria,,,,
2009-01-01,19642.034,Nigeria,,,,
2010-01-01,20064.323,Nigeria,,,,
2011-01-01,20471.11,Nigeria,,,,
2012-01-01,20942.25,Nigeria,,,,
2013-01-01,21480.06,Nigeria,,,,
2014-01-01,22071.442,Nigeria,,,,
2015-01-01,22691.599,Nigeria,,,,
2016-01-01,23306.903,Nigeria,,,,
2017-01-01,23971.29,Nigeria,,,,
2018-01-01,24697.257,Nigeria,,,,
2019-01-01,25474.52,Nigeria,,,,
2020-01-01,,Nigeria,26246.889282186086,27.025692532969426,26193.919898164215,26299.858666207958
2021-01-01,,Nigeria,27001.94529695918,73.45120499683308,26857.983580544318,27145.907013374042
2022-01-01,,Nigeria,27749.76601408335,133.0644789690764,27488.964427682375,28010.567600484326
2023-01-01,,Nigeria,28500.107587773575,199.2522536827203,28109.580346717004,28890.634828830145
2024-01-01,,Nigeria,29239.42152119256,274.72044028769017,28700.979352411698,29777.86368997342
2025-01-01,,Nigeria,29953.696397480388,362.5523822446982,29243.10678577158,30664.286009189196
2000-01-01,11253.017,Bangladesh,,,,
2001-01-01,11542.836,Bangladesh,,,,
2002-01-01,11889.56,Bangladesh,,,,
2003-01-01,12269.011,Bangladesh,,,,
2004-01-01,12647.985,Bangladesh,,,,
2005-01-01,13012.751,Bangladesh,,,,
2006-01-01,13339.326,Bangladesh,,,,
2007-01-01,13623.526,Bangladesh,,,,
2008-01-01,13879.622,Bangladesh,,,,
2009-01-01,14126.472,Bangladesh,,,,
2010-01-01,14381.358,Bangladesh,,,,
2011-01-01,14627.961,Bangladesh,,,,
2012-01-01,14859.457,Bangladesh,,,,
2013-01-01,15100.314,Bangladesh,,,,
2014-01-01,15342.238,Bangladesh,,,,
2015-01-01,15603.206,Bangladesh,,,,
2016-01-01,15879.936,Bangladesh,,,,
2017-01-01,16154.193,Bangladesh,,,,
2018-01-01,16469.814,Bangladesh,,,,
2019-01-01,16802.47,Bangladesh,,,,
2020-01-01,,Bangladesh,17132.924739338014,16.641081669282798,17100.30881860243,17165.5406600736
2021-01-01,,Bangladesh,17468.12602500383,47.17176687266596,17375.671060846285,17560.58098916137
2022-01-01,,Bangladesh,17786.548053699567,90.8641535692031,17608.457585218213,17964.63852218092
2023-01-01,,Bangladesh,18081.999181122734,148.72134450484867,17790.510702160856,18373.48766008461
2024-01-01,,Bangladesh,18362.911022591197,215.05692612569308,17941.407192758947,18784.414852423448
2025-01-01,,Bangladesh,18627.348190536788,284.61235247900834,18069.518230122714,19185.178150950862
2000-01-01,8712.041,Russian Federation,,,,
2001-01-01,8715.606,Russian Federation,,,,
2002-01-01,8718.244,Russian Federation,,,,
2003-01-01,8670.076,Russian Federation,,,,
2004-01-01,8564.717,Russian Federation,,,,
2005-01-01,8441.562,Russian Federation,,,,
2006-01-01,8305.857,Russian Federation,,,,
2007-01-01,8151.225,Russian Federation,,,,
2008-01-01,7976.254,Russian Federation,,,,
2009-01-01,7782.27,Russian Federation,,,,
2010-01-01,7597.247,Russian Federation,,,,
2011-01-01,7452.614,Russian Federation,,,,
2012-01-01,7329.451,Russian Federation,,,,
2013-01-01,7209.122,Russian Federation,,,,
2014-01-01,7119.419,Russian Federation,,,,
2015-01-01,7066.103,Russian Federation,,,,
2016-01-01,7059.591,Russian Federation,,,,
2017-01-01,7096.649,Russian Federation,,,,
2018-01-01,7152.67,Russian Federation,,,,
2019-01-01,7220.25,Russian Federation,,,,
2020-01-01,,Russian Federation,7311.484617011128,13.701958302742197,7284.629272220083,7338.339961802172
2021-01-01,,Russian Federation,7425.974739443605,40.44309820718392,7346.707723534309,7505.241755352902
2022-01-01,,Russian Federation,7545.220089403768,73.34324024753168,7401.4699800091375,7688.970198798398
2023-01-01,,Russian Federation,7657.436918270795,109.70582288827535,7442.417456515445,7872.456380026145
2024-01-01,,Russian Federation,7766.245659325757,152.8721179024823,7466.62181399653,8065.869504654983
2025-01-01,,Russian Federation,7872.733203355302,204.60350644964558,7471.717699603388,8273.748707107216
2000-01-01,6229.85,Mexico,,,,
2001-01-01,6107.923,Mexico,,,,
2002-01-01,6006.837,Mexico,,,,
2003-01-01,5913.396,Mexico,,,,
2004-01-01,5826.847,Mexico,,,,
2005-01-01,5727.613,Mexico,,,,
2006-01-01,5634.182,Mexico,,,,
2007-01-01,5539.566,Mexico,,,,
2008-01-01,5445.688,Mexico,,,,
2009-01-01,5352.714,Mexico,,,,
2010-01-01,5259.537,Mexico,,,,
2011-01-01,5180.86,Mexico,,,,
2012-01-01,5118.347,Mexico,,,,
2013-01-01,5079.619,Mexico,,,,
2014-01-01,5059.864,Mexico,,,,
2015-01-01,5049.737,Mexico,,,,
2016-01-01,5064.097,Mexico,,,,
2017-01-01,5104.701,Mexico,,,,
2018-01-01,5180.217,Mexico,,,,
2019-01-01,5288.233,Mexico,,,,
2020-01-01,,Mexico,5424.5379860523,8.860586220686674,5407.171556177842,5441.904415926758
2021-01-01,,Mexico,5582.172841781142,25.313841333591462,5532.558624456941,5631.787059105342
2022-01-01,,Mexico,5756.692959383623,52.10835140819591,5654.562467329802,5858.823451437444
2023-01-01,,Mexico,5943.160433046672,88.02741350375265,5770.629872927102,6115.690993166241
2024-01-01,,Mexico,6137.877669508947,133.47869430783743,5876.264235962154,6399.4911030557405
2025-01-01,,Mexico,6336.591363924771,187.6441954909539,5968.815498854508,6704.367228995034
2000-01-01,6265.105,Japan,,,,
2001-01-01,6230.982,Japan,,,,
2002-01-01,6182.313,Japan,,,,
2003-01-01,6131.836,Japan,,,,
2004-01-01,6062.459,Japan,,,,
2005-01-01,5977.903,Japan,,,,
2006-01-01,5900.111,Japan,,,,
2007-01-01,5806.331,Japan,,,,
2008-01-01,5702.107,Japan,,,,
2009-01-01,5601.221,Japan,,,,
2010-01-01,5494.461,Japan,,,,
2011-01-01,5399.265,Japan,,,,
2012-01-01,5312.794,Japan,,,,
2013-01-01,5224.908,Japan,,,,
2014-01-01,5137.101,Japan,,,,
2015-01-01,5056.424,Japan,,,,
2016-01-01,4989.332,Japan,,,,
2017-01-01,4923.74,Japan,,,,
2018-01-01,4857.874,Japan,,,,
2019-01-01,4796.481,Japan,,,,
2020-01-01,,Japan,4737.509339434833,7.36702371428871,4723.070238281575,4751.948440588091
2021-01-01,,Japan,4680.503766282891,17.916606510614958,4645.38786279691,4715.619669768872
2022-01-01,,Japan,4628.29825875133,31.148487060667954,4567.248345939509,4689.348171563151
2023-01-01,,Japan,4579.768820985585,49.786339272650615,4482.189389089098,4677.348252882072
2024-01-01,,Japan,4534.476156706844,72.79786430752985,4391.794964512652,4677.157348901037
2025-01-01,,Japan,4493.956399070167,99.0659978411341,4299.790611209021,4688.122186931313
2000-01-01,4817.536,Ethiopia,,,,
2001-01-01,4830.778,Ethiopia,,,,
2002-01-01,4822.193,Ethiopia,,,,
2003-01-01,4830.597,Ethiopia,,,,
2004-01-01,4815.456,Ethiopia,,,,
2005-01-01,4773.702,Ethiopia,,,,
2006-01-01,4740.795,Ethiopia,,,,
2007-01-01,4689.644,Ethiopia,,,,
2008-01-01,4633.636,Ethiopia,,,,
2009-01-01,4606.47,Ethiopia,,,,
2010-01-01,4619.93,Ethiopia,,,,
2011-01-01,4684.685,Ethiopia,,,,
2012-01-01,4809.887,Ethiopia,,,,
2013-01-01,4967.497,Ethiopia,,,,
2014-01-01,5170.105,Ethiopia,,,,
2015-01-01,5413.033,Ethiopia,,,,
2016-01-01,5667.72,Ethiopia,,,,
2017-01-01,5945.202,Ethiopia,,,,
2018-01-01,6262.344,Ethiopia,,,,
2019-01-01,6607.658,Ethiopia,,,,
2020-01-01,,Ethiopia,6973.721989412739,15.459674479673499,6943.421584219866,7004.022394605612
2021-01-01,,Ethiopia,7362.6157570718715,44.589040000746365,7275.222844565193,7450.00866957855
2022-01-01,,Ethiopia,7758.7962488653975,86.25056874588559,7589.7482404773655,7927.8442572534295
2023-01-01,,Ethiopia,8151.485084219922,147.36190280307554,7862.661062032602,8440.309106407241
2024-01-01,,Ethiopia,8540.335739048987,227.43739127796775,8094.566643406426,8986.104834691549
2025-01-01,,Ethiopia,8913.888369308765,322.5068305769116,8281.786596609856,9545.990142007673
2000-01-01,4910.17,Philippines,,,,
2001-01-01,4891.277,Philippines,,,,
2002-01-01,4886.428,Philippines,,,,
2003-01-01,4884.986,Philippines,,,,
2004-01-01,4872.149,Philippines,,,,
2005-01-01,4850.75,Philippines,,,,
2006-01-01,4846.411,Philippines,,,,
2007-01-01,4786.759,Philippines,,,,
2008-01-01,4685.368,Philippines,,,,
2009-01-01,4608.539,Philippines,,,,
2010-01-01,4504.593,Philippines,,,,
2011-01-01,4375.569,Philippines,,,,
2012-01-01,4222.598,Philippines,,,,
2013-01-01,4060.859,Philippines,,,,
2014-01-01,3937.424,Philippines,,,,
2015-01-01,3833.458,Philippines,,,,
2016-01-01,3732.246,Philippines,,,,
2017-01-01,3629.459,Philippines,,,,
2018-01-01,3534.017,Philippines,,,,
2019-01-01,3451.797,Philippines,,,,
2020-01-01,,Philippines,3375.811033452261,21.34885249618025,3333.96805144849,3417.6540154560325
2021-01-01,,Philippines,3305.2731547696917,51.530814171678905,3204.274614899175,3406.2716946402084
2022-01-01,,Philippines,3242.7878936203597,85.062635229957,3076.068192139576,3409.5075951011436
2023-01-01,,Philippines,3186.7056273450007,124.78754091642756,2942.1265414294844,3431.284713260517
2024-01-01,,Philippines,3135.467092059081,170.70149489624384,2800.898309955295,3470.035874162867
2025-01-01,,Philippines,3089.4757428251137,219.9002472908896,2658.4791779435186,3520.4723077067088
2000-01-01,5982.026,Egypt,,,,
2001-01-01,6104.899,Egypt,,,,
2002-01-01,6277.581,Egypt,,,,
2003-01-01,6449.508,Egypt,,,,
2004-01-01,6580.061,Egypt,,,,
2005-01-01,6694.967,Egypt,,,,
2006-01-01,6781.912,Egypt,,,,
2007-01-01,6845.534,Egypt,,,,
2008-01-01,6870.896,Egypt,,,,
2009-01-01,6853.217,Egypt,,,,
2010-01-01,6855.003,Egypt,,,,
2011-01-01,6875.352,Egypt,,,,
2012-01-01,6901.601,Egypt,,,,
2013-01-01,6964.643,Egypt,,,,
2014-01-01,6982.674,Egypt,,,,
2015-01-01,6954.942,Egypt,,,,
2016-01-01,6940.55,Egypt,,,,
2017-01-01,6959.535,Egypt,,,,
2018-01-01,6997.976,Egypt,,,,
2019-01-01,7046.628,Egypt,,,,
2020-01-01,,Egypt,7093.919245194301,25.567350110150308,7043.80815979828,7144.030330590322
2021-01-01,,Egypt,7128.987642242839,67.66486583843192,6996.366942180777,7261.6083423049
2022-01-01,,Egypt,7152.963312306176,115.96043391282109,6925.685038205409,7380.241586406943
2023-01-01,,Egypt,7171.063722414332,168.3921813647191,6841.0211116613455,7501.106333167319
2024-01-01,,Egypt,7186.767975572966,221.53606283623716,6752.565271137139,7620.970680008793
2025-01-01,,Egypt,7203.3082434578455,272.29357413968035,6669.622644922385,7736.993841993306
2000-01-01,5911.866,Viet Nam,,,,
2001-01-01,5750.05,Viet Nam,,,,
2002-01-01,5557.69,Viet Nam,,,,
2003-01-01,5357.881,Viet Nam,,,,
2004-01-01,5163.162,Viet Nam,,,,
2005-01-01,4982.789,Viet Nam,,,,
2006-01-01,4796.979,Viet Nam,,,,
2007-01-01,4637.828,Viet Nam,,,,
2008-01-01,4491.38,Viet Nam,,,,
2009-01-01,4393.126,Viet Nam,,,,
2010-01-01,4333.688,Viet Nam,,,,
2011-01-01,4312.039,Viet Nam,,,,
2012-01-01,4326.255,Viet Nam,,,,
2013-01-01,4386.126,Viet Nam,,,,
2014-01-01,4470.222,Viet Nam,,,,
2015-01-01,4587.126,Viet Nam,,,,
2016-01-01,4722.556,Viet Nam,,,,
2017-01-01,4869.815,Viet Nam,,,,
2018-01-01,5054.319,Viet Nam,,,,
2019-01-01,5260.606,Viet Nam,,,,
2020-01-01,,Viet Nam,5472.314683209598,12.255434655231273,5448.294472670461,5496.334893748735
2021-01-01,,Viet Nam,5682.113153434417,28.744545559104807,5625.7748793866,5738.451427482233
2022-01-01,,Viet Nam,5890.156600346001,51.4232475056619,5789.368887266814,5990.944313425188
2023-01-01,,Viet Nam,6086.0858578465795,79.59257700945632,5930.087273471315,6242.084442221844
2024-01-01,,Viet Nam,6261.742052267395,115.03512794058797,6036.277344546885,6487.206759987905
2025-01-01,,Viet Nam,6411.371687409182,156.1603159977322,6105.303092239234,6717.440282579131
2000-01-01,5558.651,Democratic Republic of the Congo,,,,
2001-01-01,5692.03,Democratic Republic of the Congo,,,,
2002-01-01,5845.368,Democratic Republic of the Congo,,,,
2003-01-01,6000.188,Democratic Republic of the Congo,,,,
2004-01-01,6155.775,Democratic Republic of the Congo,,,,
2005-01-01,6306.487,Democratic Republic of the Congo,,,,
2006-01-01,6443.7,Democratic Republic of the Congo,,,,
2007-01-01,6579.335,Democratic Republic of the Congo,,,,
2008-01-01,6692.659,Democratic Republic of the Congo,,,,
2009-01-01,6802.634,Democratic Republic of the Congo,,,,
2010-01-01,6907.621,Democratic Republic of the Congo,,,,
2011-01-01,6997.919,Democratic Republic of the Congo,,,,
2012-01-01,7098.851,Democratic Republic of the Congo,,,,
2013-01-01,7196.356,Democratic Republic of the Congo,,,,
2014-01-01,7309.731,Democratic Republic of the Congo,,,,
2015-01-01,7444.061,Democratic Republic of the Congo,,,,
2016-01-01,7594.704,Democratic Republic of the Congo,,,,
2017-01-01,7765.906,Democratic Republic of the Congo,,,,
2018-01-01,7969.806,Democratic Republic of the Congo,,,,
2019-01-01,8201.823,Democratic Republic of the Congo,,,,
2020-01-01,,Democratic Republic of the Congo,8464.58824524745,7.551267855413839,8449.788032213224,8479.388458281677
2021-01-01,,Democratic Republic of the Congo,8755.365181972704,19.79159147685424,8716.57437548134,8794.155988464068
2022-01-01,,Democratic Republic of the Congo,9065.507929211086,41.44246794589826,8984.282184606669,9146.733673815503
2023-01-01,,Democratic Republic of the Congo,9392.789242800567,74.5375821165844,9246.698266357365,9538.880219243769
2024-01-01,,Democratic Republic of the Congo,9726.756555560281,118.43295484183922,9494.632229487617,9958.880881632946
2025-01-01,,Democratic Republic of the Congo,10060.924748748806,175.4377231929626,9717.073129760893,10404.77636773672
2000-01-01,4825.828,Iran (Islamic Republic of),,,,
2001-01-01,4829.942,Iran (Islamic Republic of),,,,
2002-01-01,4895.991,Iran (Islamic Republic of),,,,
2003-01-01,4955.76,Iran (Islamic Republic of),,,,
2004-01-01,5007.384,Iran (Islamic Republic of),,,,
2005-01-01,5044.19,Iran (Islamic Republic of),,,,
2006-01-01,5059.002,Iran (Islamic Republic of),,,,
2007-01-01,5084.743,Iran (Islamic Republic of),,,,
2008-01-01,5087.508,Iran (Islamic Republic of),,,,
2009-01-01,5090.665,Iran (Islamic Republic of),,,,
2010-01-01,5098.06,Iran (Islamic Republic of),,,,
2011-01-01,5113.229,Iran (Islamic Republic of),,,,
2012-01-01,5129.992,Iran (Islamic Republic of),,,,
2013-01-01,5165.247,Iran (Islamic Republic of),,,,
2014-01-01,5198.803,Iran (Islamic Republic of),,,,
2015-01-01,5239.863,Iran (Islamic Republic of),,,,
2016-01-01,5291.255,Iran (Islamic Republic of),,,,
2017-01-01,5355.439,Iran (Islamic Republic of),,,,
2018-01-01,5441.546,Iran (Islamic Republic of),,,,
2019-01-01,5544.933,Iran (Islamic Republic of),,,,
2020-01-01,,Iran (Islamic Republic of),5650.285067875867,17.35698339377061,5616.266005543816,5684.304130207917
2021-01-01,,Iran (Islamic Republic of),5750.996698585349,40.724279045740154,5671.178578359339,5830.814818811359
2022-01-01,,Iran (Islamic Republic of),5835.696641560681,75.45007808661995,5687.817205880171,5983.576077241191
2023-01-01,,Iran (Islamic Republic of),5902.830969386448,117.34574203372279,5672.837541261223,6132.824397511672
2024-01-01,,Iran (Islamic Republic of),5954.276290678026,161.4728548337081,5637.795310723094,6270.757270632958
2025-01-01,,Iran (Islamic Republic of),5993.8582553386705,206.19773893518948,5589.718113332106,6397.9983973452345
2000-01-01,1924.436,Germany,,,,
2001-01-01,1897.86,Germany,,,,
2002-01-01,1883.178,Germany,,,,
2003-01-01,1869.985,Germany,,,,
2004-01-01,1853.74,Germany,,,,
2005-01-01,1836.214,Germany,,,,
2006-01-01,1816.37,Germany,,,,
2007-01-01,1793.379,Germany,,,,
2008-01-01,1768.438,Germany,,,,
2009-01-01,1747.805,Germany,,,,
2010-01-01,1730.528,Germany,,,,
2011-01-01,1725.337,Germany,,,,
2012-01-01,1723.528,Germany,,,,
2013-01-01,1734.02,Germany,,,,
2014-01-01,1754.349,Germany,,,,
2015-01-01,1783.853,Germany,,,,
2016-01-01,1822.699,Germany,,,,
2017-01-01,1866.302,Germany,,,,
2018-01-01,1915.583,Germany,,,,
2019-01-01,1979.771,Germany,,,,
2020-01-01,,Germany,2051.096065352088,5.09891096002019,2041.1023835100718,2061.089747194104
2021-01-01,,Germany,2130.1722510780587,13.437048950792182,2103.8361190760043,2156.508383080113
2022-01-01,,Germany,2214.4012350317957,26.39657026838491,2162.6649079903805,2266.137562073211
2023-01-01,,Germany,2301.285564832854,44.13157350085109,2214.7892701901037,2387.7818594756045
2024-01-01,,Germany,2389.453149565989,66.4081291616187,2259.295608128532,2519.610691003446
2025-01-01,,Germany,2477.015486878505,93.08269808196195,2294.5767510540436,2659.454222702966
2000-01-01,3851.248,Thailand,,,,
2001-01-01,3902.03,Thailand,,,,
2002-01-01,3940.389,Thailand,,,,
2003-01-01,3968.413,Thailand,,,,
2004-01-01,3996.541,Thailand,,,,
2005-01-01,4028.639,Thailand,,,,
2006-01-01,4067.374,Thailand,,,,
2007-01-01,4090.532,Thailand,,,,
2008-01-01,4096.54,Thailand,,,,
2009-01-01,4095.99,Thailand,,,,
2010-01-01,4096.193,Thailand,,,,
2011-01-01,4096.906,Thailand,,,,
2012-01-01,4099.447,Thailand,,,,
2013-01-01,4095.721,Thailand,,,,
2014-01-01,4099.945,Thailand,,,,
2015-01-01,4107.347,Thailand,,,,
2016-01-01,4123.227,Thailand,,,,
2017-01-01,4138.128,Thailand,,,,
2018-01-01,4155.594,Thailand,,,,
2019-01-01,4169.183,Thailand,,,,
2020-01-01,,Thailand,4184.149096579126,6.014612023387017,4172.360673632306,4195.937519525946
2021-01-01,,Thailand,4197.877540494886,16.206045045321517,4166.114275874222,4229.6408051155495
2022-01-01,,Thailand,4213.2701209873085,29.99747540362886,4154.47614956907,4272.064092405547
2023-01-01,,Thailand,4226.827481427374,44.53413592002608,4139.542178941511,4314.112783913236
2024-01-01,,Thailand,4240.037107622968,59.92010422757789,4122.595861387029,4357.478353858906
2025-01-01,,Thailand,4251.392573531271,76.49473889826993,4101.465640283867,4401.3195067786755
2000-01-01,1326.102,United Kingdom of Great Britain and Northern Ireland,,,,
2001-01-01,1306.491,United Kingdom of Great Britain and Northern Ireland,,,,
2002-01-01,1297.542,United Kingdom of Great Britain and Northern Ireland,,,,
2003-01-01,1295.534,United Kingdom of Great Britain and Northern Ireland,,,,
2004-01-01,1298.157,United Kingdom of Great Britain and Northern Ireland,,,,
2005-01-01,1308.285,United Kingdom of Great Britain and Northern Ireland,,,,
2006-01-01,1322.441,United Kingdom of Great Britain and Northern Ireland,,,,
