,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
29,AGO,Angola,Low-Mid,Africa,2009,47.7,2446.243
30,AGO,Angola,Low-Mid,Africa,2010,46.9,2498.274
31,AGO,Angola,Low-Mid,Africa,2011,46.3,2550.908
32,AGO,Angola,Low-Mid,Africa,2012,45.9,2619.674
33,AGO,Angola,Low-Mid,Africa,2013,45.6,2696.526
34,AGO,Angola,Low-Mid,Africa,2014,45.3,2772.949
35,AGO,Angola,Low-Mid,Africa,2015,45.0,2856.631
36,AGO,Angola,Low-Mid,Africa,2016,44.8,2949.494
37,AGO,Angola,Low-Mid,Africa,2017,44.7,3050.564
38,AGO,Angola,Low-Mid,Africa,2018,44.6,3156.259
39,AGO,Angola,Low-Mid,Africa,2019,44.5,3261.368
40,ALB,Albania,Up-Mid,Europe,2000,26.2,209.732
41,ALB,Albania,Up-Mid,Europe,2001,25.6,205.234
42,ALB,Albania,Up-Mid,Europe,2002,25.0,201.454
43,ALB,Albania,Up-Mid,Europe,2003,24.6,199.176
44,ALB,Albania,Up-Mid,Europe,2004,24.1,195.212
45,ALB,Albania,Up-Mid,Europe,2005,23.5,190.433
46,ALB,Albania,Up-Mid,Europe,2006,23.0,184.975
47,ALB,Albania,Up-Mid,Europe,2007,22.5,178.17
48,ALB,Albania,Up-Mid,Europe,2008,22.0,171.172
49,ALB,Albania,Up-Mid,Europe,2009,21.5,164.08
50,ALB,Albania,Up-Mid,Europe,2010,21.1,157.652
51,ALB,Albania,Up-Mid,Europe,2011,21.3,157.117
52,ALB,Albania,Up-Mid,Europe,2012,21.6,157.246
53,ALB,Albania,Up-Mid,Europe,2013,21.9,157.472
54,ALB,Albania,Up-Mid,Europe,2014,22.4,158.173
55,ALB,Albania,Up-Mid,Europe,2015,22.9,159.502
56,ALB,Albania,Up-Mid,Europe,2016,23.5,162.109
57,ALB,Albania,Up-Mid,Europe,2017,24.2,165.428
58,ALB,Albania,Up-Mid,Europe,2018,24.5,165.891
59,ALB,Albania,Up-Mid,Europe,2019,24.8,166.653
60,AND,Andorra,Hi,Europe,2000,10.8,1.901
61,AND,Andorra,Hi,Europe,2001,10.7,1.946
62,AND,Andorra,Hi,Europe,2002,10.6,2.017
63,AND,Andorra,Hi,Europe,2003,10.6,2.099
64,AND,Andorra,Hi,Europe,2004,10.5,2.178
65,AND,Andorra,Hi,Europe,2005,10.5,2.244
66,AND,Andorra,Hi,Europe,2006,10.5,2.284
67,AND,Andorra,Hi,Europe,2007,10.5,2.308
68,AND,Andorra,Hi,Europe,2008,10.5,2.316
69,AND,Andorra,Hi,Europe,2009,10.4,2.312
70,AND,Andorra,Hi,Europe,2010,10.5,2.296
71,AND,Andorra,Hi,Europe,2011,10.5,2.266
72,AND,Andorra,Hi,Europe,2012,10.6,2.231
73,AND,Andorra,Hi,Europe,2013,10.7,2.199
74,AND,Andorra,Hi,Europe,2014,10.9,2.172
75,AND,Andorra,Hi,Europe,2015,11.0,2.154
76,AND,Andorra,Hi,Europe,2016,11.3,2.142
77,AND,Andorra,Hi,Europe,2017,11.5,2.14
78,AND,Andorra,Hi,Europe,2018,11.8,2.144
79,AND,Andorra,Hi,Europe,2019,12.1,2.161
80,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2000,24.3,139.929
81,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2001,24.0,150.204
82,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2002,23.9,161.828
83,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2003,23.9,175.496
84,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2004,23.7,189.385
85,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2005,23.4,205.862
86,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2006,23.5,232.902
87,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2007,23.9,266.348
88,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2008,23.9,297.849
89,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2009,23.8,327.309
90,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2010,23.8,355.362
91,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2011,23.8,380.54
92,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2012,24.0,405.167
93,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2013,23.9,424.045
94,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2014,23.8,438.525
95,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2015,23.7,451.376
96,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2016,23.6,459.698
97,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2017,23.7,467.75
98,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2018,24.0,478.929
99,ARE,United Arab Emirates,Hi,Eastern Mediterranean,2019,24.3,490.588
100,ARG,Argentina,Up-Mid,Americas,2000,16.2,1494.415
101,ARG,Argentina,Up-Mid,Americas,2001,16.0,1497.672
102,ARG,Argentina,Up-Mid,Americas,2002,15.9,1507.157
103,ARG,Argentina,Up-Mid,Americas,2003,15.9,1518.953
104,ARG,Argentina,Up-Mid,Americas,2004,15.7,1523.407
105,ARG,Argentina,Up-Mid,Americas,2005,15.5,1513.646
106,ARG,Argentina,Up-Mid,Americas,2006,15.0,1485.563
107,ARG,Argentina,Up-Mid,Americas,2007,14.6,1462.166
108,ARG,Argentina,Up-Mid,Americas,2008,14.2,1437.369
109,ARG,Argentina,Up-Mid,Americas,2009,13.8,1412.263
110,ARG,Argentina,Up-Mid,Americas,2010,13.4,1387.008
111,ARG,Argentina,Up-Mid,Americas,2011,13.1,1367.686
112,ARG,Argentina,Up-Mid,Americas,2012,12.7,1346.447
113,ARG,Argentina,Up-Mid,Americas,2013,12.5,1336.359
114,ARG,Argentina,Up-Mid,Americas,2014,12.3,1326.339
115,ARG,Argentina,Up-Mid,Americas,2015,12.1,1314.68
116,ARG,Argentina,Up-Mid,Americas,2016,11.9,1309.369
117,ARG,Argentina,Up-Mid,Americas,2017,11.9,1313.518
118,ARG,Argentina,Up-Mid,Americas,2018,11.8,1322.001
119,ARG,Argentina,Up-Mid,Americas,2019,11.9,1345.112
120,ARM,Armenia,Up-Mid,Europe,2000,20.4,175.605
121,ARM,Armenia,Up-Mid,Europe,2001,20.4,176.732
122,ARM,Armenia,Up-Mid,Europe,2002,20.5,178.057
123,ARM,Armenia,Up-Mid,Europe,2003,20.5,177.988
124,ARM,Armenia,Up-Mid,Europe,2004,20.4,176.692
125,ARM,Armenia,Up-Mid,Europe,2005,20.0,173.001
126,ARM,Armenia,Up-Mid,Europe,2006,19.8,169.086
127,ARM,Armenia,Up-Mid,Europe,2007,19.4,164.473
128,ARM,Armenia,Up-Mid,Europe,2008,19.0,159.071
129,ARM,Armenia,Up-Mid,Europe,2009,18.5,152.858
130,ARM,Armenia,Up-Mid,Europe,2010,18.0,146.958
131,ARM,Armenia,Up-Mid,Europe,2011,17.7,142.731
132,ARM,Armenia,Up-Mid,Europe,2012,17.6,140.009
133,ARM,Armenia,Up-Mid,Europe,2013,17.5,137.139
134,ARM,Armenia,Up-Mid,Europe,2014,17.3,134.124
135,ARM,Armenia,Up-Mid,Europe,2015,17.1,131.438
136,ARM,Armenia,Up-Mid,Europe,2016,17.0,129.883
137,ARM,Armenia,Up-Mid,Europe,2017,17.1,129.297
138,ARM,Armenia,Up-Mid,Europe,2018,17.1,129.092
139,ARM,Armenia,Up-Mid,Europe,2019,17.3,129.362
140,ATG,Antigua and Barbuda,Hi,Americas,2000,22.0,4.982
141,ATG,Antigua and Barbuda,Hi,Americas,2001,21.6,4.98
142,ATG,Antigua and Barbuda,Hi,Americas,2002,21.1,4.938
143,ATG,Antigua and Barbuda,Hi,Americas,2003,20.7,4.89
144,ATG,Antigua and Barbuda,Hi,Americas,2004,20.2,4.803
145,ATG,Antigua and Barbuda,Hi,Americas,2005,19.6,4.706
146,ATG,Antigua and Barbuda,Hi,Americas,2006,19.0,4.628
147,ATG,Antigua and Barbuda,Hi,Americas,2007,18.5,4.552
148,ATG,Antigua and Barbuda,Hi,Americas,2008,17.9,4.462
149,ATG,Antigua and Barbuda,Hi,Americas,2009,17.5,4.419
150,ATG,Antigua and Barbuda,Hi,Americas,2010,17.1,4.35
151,ATG,Antigua and Barbuda,Hi,Americas,2011,16.8,4.315
152,ATG,Antigua and Barbuda,Hi,Americas,2012,16.7,4.31
153,ATG,Antigua and Barbuda,Hi,Americas,2013,16.6,4.317
154,ATG,Antigua and Barbuda,Hi,Americas,2014,16.6,4.321
155,ATG,Antigua and Barbuda,Hi,Americas,2015,16.6,4.346
156,ATG,Antigua and Barbuda,Hi,Americas,2016,16.7,4.357
157,ATG,Antigua and Barbuda,Hi,Americas,2017,16.9,4.395
158,ATG,Antigua and Barbuda,Hi,Americas,2018,17.0,4.431
159,ATG,Antigua and Barbuda,Hi,Americas,2019,17.2,4.467
160,AUS,Australia,Hi,Western Pacific,2000,8.0,387.2
161,AUS,Australia,Hi,Western Pacific,2001,7.8,381.358
162,AUS,Australia,Hi,Western Pacific,2002,7.7,377.358
163,AUS,Australia,Hi,Western Pacific,2003,7.6,375.292
164,AUS,Australia,Hi,Western Pacific,2004,7.5,373.944
165,AUS,Australia,Hi,Western Pacific,2005,7.5,374.773
166,AUS,Australia,Hi,Western Pacific,2006,7.4,379.263
167,AUS,Australia,Hi,Western Pacific,2007,7.4,384.894
168,AUS,Australia,Hi,Western Pacific,2008,7.4,388.877
169,AUS,Australia,Hi,Western Pacific,2009,7.4,393.718
170,AUS,Australia,Hi,Western Pacific,2010,7.3,398.862
171,AUS,Australia,Hi,Western Pacific,2011,7.4,404.718
172,AUS,Australia,Hi,Western Pacific,2012,7.4,409.268
173,AUS,Australia,Hi,Western Pacific,2013,7.4,413.955
174,AUS,Australia,Hi,Western Pacific,2014,7.4,422.447
175,AUS,Australia,Hi,Western Pacific,2015,7.6,433.93
176,AUS,Australia,Hi,Western Pacific,2016,7.7,446.318
177,AUS,Australia,Hi,Western Pacific,2017,7.9,460.272
178,AUS,Australia,Hi,Western Pacific,2018,8.2,477.047
179,AUS,Australia,Hi,Western Pacific,2019,8.5,498.585
180,AUT,Austria,Hi,Europe,2000,11.7,232.967
181,AUT,Austria,Hi,Europe,2001,11.5,231.304
182,AUT,Austria,Hi,Europe,2002,11.4,230.687
183,AUT,Austria,Hi,Europe,2003,11.4,230.927
184,AUT,Austria,Hi,Europe,2004,11.4,231.658
185,AUT,Austria,Hi,Europe,2005,11.3,232.36
186,AUT,Austria,Hi,Europe,2006,11.3,232.338
187,AUT,Austria,Hi,Europe,2007,11.3,231.93
188,AUT,Austria,Hi,Europe,2008,11.3,231.835
189,AUT,Austria,Hi,Europe,2009,11.3,231.919
190,AUT,Austria,Hi,Europe,2010,11.3,231.366
191,AUT,Austria,Hi,Europe,2011,11.4,232.583
192,AUT,Austria,Hi,Europe,2012,11.5,232.92
193,AUT,Austria,Hi,Europe,2013,11.6,234.385
194,AUT,Austria,Hi,Europe,2014,11.8,236.748
195,AUT,Austria,Hi,Europe,2015,12.0,239.393
196,AUT,Austria,Hi,Europe,2016,12.2,242.783
197,AUT,Austria,Hi,Europe,2017,12.5,247.059
198,AUT,Austria,Hi,Europe,2018,12.7,250.819
199,AUT,Austria,Hi,Europe,2019,13.0,256.847
200,AZE,Azerbaijan,Up-Mid,Europe,2000,41.0,934.777
201,AZE,Azerbaijan,Up-Mid,Europe,2001,40.6,947.0
202,AZE,Azerbaijan,Up-Mid,Europe,2002,40.2,960.653
203,AZE,Azerbaijan,Up-Mid,Europe,2003,40.0,975.265
204,AZE,Azerbaijan,Up-Mid,Europe,2004,39.7,988.562
205,AZE,Azerbaijan,Up-Mid,Europe,2005,39.2,995.831
206,AZE,Azerbaijan,Up-Mid,Europe,2006,38.4,990.71
207,AZE,Azerbaijan,Up-Mid,Europe,2007,37.5,981.741
208,AZE,Azerbaijan,Up-Mid,Europe,2008,36.7,972.473
209,AZE,Azerbaijan,Up-Mid,Europe,2009,36.0,964.264
210,AZE,Azerbaijan,Up-Mid,Europe,2010,35.4,956.063
211,AZE,Azerbaijan,Up-Mid,Europe,2011,35.0,947.062
212,AZE,Azerbaijan,Up-Mid,Europe,2012,34.7,938.064
213,AZE,Azerbaijan,Up-Mid,Europe,2013,34.6,931.947
214,AZE,Azerbaijan,Up-Mid,Europe,2014,34.6,927.516
215,AZE,Azerbaijan,Up-Mid,Europe,2015,34.6,924.525
216,AZE,Azerbaijan,Up-Mid,Europe,2016,34.6,920.475
217,AZE,Azerbaijan,Up-Mid,Europe,2017,34.7,918.491
218,AZE,Azerbaijan,Up-Mid,Europe,2018,34.8,919.56
219,AZE,Azerbaijan,Up-Mid,Europe,2019,35.1,922.534
220,BDI,Burundi,Low,Africa,2000,36.9,512.208
221,BDI,Burundi,Low,Africa,2001,36.1,520.491
222,BDI,Burundi,Low,Africa,2002,35.4,531.123
223,BDI,Burundi,Low,Africa,2003,34.6,542.348
224,BDI,Burundi,Low,Africa,2004,33.9,553.786
225,BDI,Burundi,Low,Africa,2005,33.1,565.59
226,BDI,Burundi,Low,Africa,2006,32.4,575.956
227,BDI,Burundi,Low,Africa,2007,31.8,586.796
228,BDI,Burundi,Low,Africa,2008,31.2,598.391
229,BDI,Burundi,Low,Africa,2009,30.8,611.78
230,BDI,Burundi,Low,Africa,2010,30.6,629.793
231,BDI,Burundi,Low,Africa,2011,30.7,652.284
232,BDI,Burundi,Low,Africa,2012,31.1,680.215
233,BDI,Burundi,Low,Africa,2013,31.8,714.219
234,BDI,Burundi,Low,Africa,2014,32.6,754.435
235,BDI,Burundi,Low,Africa,2015,33.7,801.3
236,BDI,Burundi,Low,Africa,2016,34.8,853.696
237,BDI,Burundi,Low,Africa,2017,36.0,911.088
238,BDI,Burundi,Low,Africa,2018,37.2,973.214
239,BDI,Burundi,Low,Africa,2019,38.5,1040.794
240,BEL,Belgium,Hi,Europe,2000,11.2,274.995
241,BEL,Belgium,Hi,Europe,2001,11.0,270.605
242,BEL,Belgium,Hi,Europe,2002,10.9,267.196
243,BEL,Belgium,Hi,Europe,2003,10.8,265.684
244,BEL,Belgium,Hi,Europe,2004,10.7,264.763
245,BEL,Belgium,Hi,Europe,2005,10.8,265.746
246,BEL,Belgium,Hi,Europe,2006,10.8,267.581
247,BEL,Belgium,Hi,Europe,2007,10.8,269.21
248,BEL,Belgium,Hi,Europe,2008,10.9,270.816
249,BEL,Belgium,Hi,Europe,2009,10.9,272.403
250,BEL,Belgium,Hi,Europe,2010,10.9,273.984
251,BEL,Belgium,Hi,Europe,2011,11.1,278.538
252,BEL,Belgium,Hi,Europe,2012,11.3,283.37
253,BEL,Belgium,Hi,Europe,2013,11.4,286.207
254,BEL,Belgium,Hi,Europe,2014,11.6,292.825
255,BEL,Belgium,Hi,Europe,2015,12.0,300.547
256,BEL,Belgium,Hi,Europe,2016,12.3,309.702
257,BEL,Belgium,Hi,Europe,2017,12.8,319.882
258,BEL,Belgium,Hi,Europe,2018,13.2,328.964
259,BEL,Belgium,Hi,Europe,2019,13.6,338.92
260,BEN,Benin,Low-Mid,Africa,2000,62.1,968.953
261,BEN,Benin,Low-Mid,Africa,2001,61.7,994.517
262,BEN,Benin,Low-Mid,Africa,2002,61.4,1022.153
263,BEN,Benin,Low-Mid,Africa,2003,61.1,1050.945
264,BEN,Benin,Low-Mid,Africa,2004,60.7,1079.272
265,BEN,Benin,Low-Mid,Africa,2005,60.1,1105.607
266,BEN,Benin,Low-Mid,Africa,2006,59.6,1128.971
267,BEN,Benin,Low-Mid,Africa,2007,59.0,1152.157
268,BEN,Benin,Low-Mid,Africa,2008,58.2,1172.998
269,BEN,Benin,Low-Mid,Africa,2009,57.4,1192.689
270,BEN,Benin,Low-Mid,Africa,2010,56.7,1213.854
271,BEN,Benin,Low-Mid,Africa,2011,56.0,1235.542
272,BEN,Benin,Low-Mid,Africa,2012,55.5,1261.265
273,BEN,Benin,Low-Mid,Africa,2013,55.2,1291.764
274,BEN,Benin,Low-Mid,Africa,2014,55.0,1325.973
275,BEN,Benin,Low-Mid,Africa,2015,55.0,1364.801
276,BEN,Benin,Low-Mid,Africa,2016,55.0,1406.178
277,BEN,Benin,Low-Mid,Africa,2017,55.0,1449.285
278,BEN,Benin,Low-Mid,Africa,2018,55.1,1495.121
279,BEN,Benin,Low-Mid,Africa,2019,55.2,1543.418
280,BFA,Burkina Faso,Low,Africa,2000,56.4,1489.671
281,BFA,Burkina Faso,Low,Africa,2001,56.0,1524.586
282,BFA,Burkina Faso,Low,Africa,2002,55.8,1563.223
283,BFA,Burkina Faso,Low,Africa,2003,55.5,1604.306
284,BFA,Burkina Faso,Low,Africa,2004,55.2,1646.577
285,BFA,Burkina Faso,Low,Africa,2005,54.9,1688.541
286,BFA,Burkina Faso,Low,Africa,2006,54.6,1728.158
287,BFA,Burkina Faso,Low,Africa,2007,54.3,1771.237
288,BFA,Burkina Faso,Low,Africa,2008,54.0,1815.427
289,BFA,Burkina Faso,Low,Africa,2009,53.7,1861.358
290,BFA,Burkina Faso,Low,Africa,2010,53.5,1913.769
291,BFA,Burkina Faso,Low,Africa,2011,53.3,1967.113
292,BFA,Burkina Faso,Low,Africa,2012,53.3,2026.956
293,BFA,Burkina Faso,Low,Africa,2013,53.3,2090.036
294,BFA,Burkina Faso,Low,Africa,2014,53.2,2153.62
295,BFA,Burkina Faso,Low,Africa,2015,53.1,2217.162
296,BFA,Burkina Faso,Low,Africa,2016,53.0,2282.516
297,BFA,Burkina Faso,Low,Africa,2017,52.8,2347.038
298,BFA,Burkina Faso,Low,Africa,2018,52.6,2415.381
299,BFA,Burkina Faso,Low,Africa,2019,52.5,2485.714
300,BGD,Bangladesh,Low-Mid,South-East Asia,2000,35.6,11253.017
301,BGD,Bangladesh,Low-Mid,South-East Asia,2001,35.5,11542.836
302,BGD,Bangladesh,Low-Mid,South-East Asia,2002,35.5,11889.56
303,BGD,Bangladesh,Low-Mid,South-East Asia,2003,35.6,12269.011
304,BGD,Bangladesh,Low-Mid,South-East Asia,2004,35.7,12647.985
305,BGD,Bangladesh,Low-Mid,South-East Asia,2005,35.8,13012.751
306,BGD,Bangladesh,Low-Mid,South-East Asia,2006,35.8,13339.326
307,BGD,Bangladesh,Low-Mid,South-East Asia,2007,35.8,13623.526
308,BGD,Bangladesh,Low-Mid,South-East Asia,2008,35.8,13879.622
309,BGD,Bangladesh,Low-Mid,South-East Asia,2009,35.7,14126.472
310,BGD,Bangladesh,Low-Mid,South-East Asia,2010,35.7,14381.358
311,BGD,Bangladesh,Low-Mid,South-East Asia,2011,35.7,14627.961
312,BGD,Bangladesh,Low-Mid,South-East Asia,2012,35.7,14859.457
313,BGD,Bangladesh,Low-Mid,South-East Asia,2013,35.7,15100.314
314,BGD,Bangladesh,Low-Mid,South-East Asia,2014,35.8,15342.238
315,BGD,Bangladesh,Low-Mid,South-East Asia,2015,35.9,15603.206
316,BGD,Bangladesh,Low-Mid,South-East Asia,2016,36.0,15879.936
317,BGD,Bangladesh,Low-Mid,South-East Asia,2017,36.2,16154.193
318,BGD,Bangladesh,Low-Mid,South-East Asia,2018,36.4,16469.814
319,BGD,Bangladesh,Low-Mid,South-East Asia,2019,36.7,16802.47
320,BGR,Bulgaria,Up-Mid,Europe,2000,22.9,443.088
321,BGR,Bulgaria,Up-Mid,Europe,2001,22.8,437.835
322,BGR,Bulgaria,Up-Mid,Europe,2002,23.0,437.125
323,BGR,Bulgaria,Up-Mid,Europe,2003,23.2,436.381
324,BGR,Bulgaria,Up-Mid,Europe,2004,23.4,434.964
325,BGR,Bulgaria,Up-Mid,Europe,2005,23.5,431.388
326,BGR,Bulgaria,Up-Mid,Europe,2006,23.4,424.044
327,BGR,Bulgaria,Up-Mid,Europe,2007,23.2,413.542
328,BGR,Bulgaria,Up-Mid,Europe,2008,23.0,403.418
329,BGR,Bulgaria,Up-Mid,Europe,2009,22.8,393.42
330,BGR,Bulgaria,Up-Mid,Europe,2010,22.6,383.319
331,BGR,Bulgaria,Up-Mid,Europe,2011,22.5,374.996
332,BGR,Bulgaria,Up-Mid,Europe,2012,22.5,368.9
333,BGR,Bulgaria,Up-Mid,Europe,2013,22.5,364.627
334,BGR,Bulgaria,Up-Mid,Europe,2014,22.6,360.691
335,BGR,Bulgaria,Up-Mid,Europe,2015,22.8,357.445
336,BGR,Bulgaria,Up-Mid,Europe,2016,23.0,355.295
337,BGR,Bulgaria,Up-Mid,Europe,2017,23.1,352.688
338,BGR,Bulgaria,Up-Mid,Europe,2018,23.4,351.247
339,BGR,Bulgaria,Up-Mid,Europe,2019,23.6,350.468
340,BHR,Bahrain,Hi,Eastern Mediterranean,2000,43.3,70.412
341,BHR,Bahrain,Hi,Eastern Mediterranean,2001,42.6,72.917
342,BHR,Bahrain,Hi,Eastern Mediterranean,2002,41.8,75.419
343,BHR,Bahrain,Hi,Eastern Mediterranean,2003,41.3,78.367
344,BHR,Bahrain,Hi,Eastern Mediterranean,2004,40.7,81.596
345,BHR,Bahrain,Hi,Eastern Mediterranean,2005,40.1,85.052
346,BHR,Bahrain,Hi,Eastern Mediterranean,2006,39.4,89.959
347,BHR,Bahrain,Hi,Eastern Mediterranean,2007,38.7,94.93
348,BHR,Bahrain,Hi,Eastern Mediterranean,2008,38.0,99.712
349,BHR,Bahrain,Hi,Eastern Mediterranean,2009,37.4,103.878
350,BHR,Bahrain,Hi,Eastern Mediterranean,2010,36.9,107.131
351,BHR,Bahrain,Hi,Eastern Mediterranean,2011,36.5,109.027
352,BHR,Bahrain,Hi,Eastern Mediterranean,2012,36.3,110.359
353,BHR,Bahrain,Hi,Eastern Mediterranean,2013,36.1,111.07
354,BHR,Bahrain,Hi,Eastern Mediterranean,2014,35.8,111.523
355,BHR,Bahrain,Hi,Eastern Mediterranean,2015,35.7,112.354
356,BHR,Bahrain,Hi,Eastern Mediterranean,2016,35.6,114.634
357,BHR,Bahrain,Hi,Eastern Mediterranean,2017,35.6,117.404
358,BHR,Bahrain,Hi,Eastern Mediterranean,2018,35.5,120.314
359,BHR,Bahrain,Hi,Eastern Mediterranean,2019,35.4,123.439
360,BHS,Bahamas,Hi,Americas,2000,17.4,14.528
361,BHS,Bahamas,Hi,Americas,2001,16.8,14.335
362,BHS,Bahamas,Hi,Americas,2002,16.3,14.19
363,BHS,Bahamas,Hi,Americas,2003,16.0,14.171
364,BHS,Bahamas,Hi,Americas,2004,15.8,14.192
365,BHS,Bahamas,Hi,Americas,2005,15.5,14.179
366,BHS,Bahamas,Hi,Americas,2006,15.3,14.219
367,BHS,Bahamas,Hi,Americas,2007,14.9,14.16
368,BHS,Bahamas,Hi,Americas,2008,14.6,14.099
369,BHS,Bahamas,Hi,Americas,2009,14.2,13.961
370,BHS,Bahamas,Hi,Americas,2010,13.9,13.908
371,BHS,Bahamas,Hi,Americas,2011,13.6,13.654
372,BHS,Bahamas,Hi,Americas,2012,13.3,13.475
373,BHS,Bahamas,Hi,Americas,2013,13.3,13.588
374,BHS,Bahamas,Hi,Americas,2014,13.3,13.733
375,BHS,Bahamas,Hi,Americas,2015,13.4,13.908
376,BHS,Bahamas,Hi,Americas,2016,13.6,14.237
377,BHS,Bahamas,Hi,Americas,2017,13.7,14.481
378,BHS,Bahamas,Hi,Americas,2018,14.1,14.965
379,BHS,Bahamas,Hi,Americas,2019,14.5,15.501
380,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2000,25.3,245.97
381,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2001,25.0,242.349
382,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2002,24.7,239.802
383,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2003,24.6,238.356
384,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2004,24.5,237.355
385,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2005,24.4,236.13
386,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2006,24.3,234.753
387,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2007,24.2,232.453
388,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2008,24.1,229.367
389,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2009,24.0,225.741
390,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2010,23.9,221.536
391,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2011,23.9,216.02
392,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2012,23.8,209.353
393,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2013,23.8,202.9
394,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2014,23.8,196.774
395,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2015,23.8,191.08
396,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2016,23.8,186.917
397,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2017,23.9,183.205
398,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2018,24.1,180.268
399,BIH,Bosnia and Herzegovina,Up-Mid,Europe,2019,24.4,179.084
400,BLR,Belarus,Up-Mid,Europe,2000,21.9,570.167
401,BLR,Belarus,Up-Mid,Europe,2001,21.8,567.33
402,BLR,Belarus,Up-Mid,Europe,2002,21.7,565.756
403,BLR,Belarus,Up-Mid,Europe,2003,21.6,561.564
404,BLR,Belarus,Up-Mid,Europe,2004,21.4,552.978
405,BLR,Belarus,Up-Mid,Europe,2005,21.0,541.478
406,BLR,Belarus,Up-Mid,Europe,2006,20.7,527.789
